PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,5.4,0.7,1.6,0.455,0.6,1.1,0.5,0.4,0.4,1.0,0.4,0.1,0.6,0.3,0.4,0.1,0.1,0.1,0.7,0.1,2.4,-2.4,4.0,0,0,4.4,375,242,384,103,437,422,432,247,290,347,23,350,386,1,318,462,453,429,365,407,323,357,403,441,396,322,444,138,16,430,1,2025-11-27 16:15
1631126,Caleb Love,Caleb,1610612757,POR,24.0,11,4,7,0.364,17.9,2.9,9.2,0.317,1.5,5.6,0.258,0.6,0.9,0.7,0.7,2.5,3.2,2.3,0.9,0.4,0.0,0.5,1.3,0.7,7.9,-3.5,15.3,0,0,15.5,308,278,167,321,263,236,148,441,153,66,342,306,303,310,236,218,232,165,258,350,391,130,322,331,236,374,271,138,16,255,1,2025-11-27 16:15
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,16,4,12,0.25,9.6,0.5,1.6,0.308,0.1,0.6,0.111,0.4,0.5,0.875,0.6,0.9,1.4,0.9,0.4,0.4,0.1,0.1,1.9,0.3,1.5,-3.9,5.7,0,0,4.9,153,278,54,368,379,442,427,447,403,401,397,349,361,92,276,399,380,335,362,344,333,367,229,408,447,391,410,138,16,422,1,2025-11-27 16:15
1642353,Cam Christie,Cam,1610612746,LAC,20.0,13,2,11,0.154,10.9,1.4,3.6,0.383,0.6,1.8,0.348,1.5,2.1,0.741,0.4,1.6,2.0,0.7,0.4,0.3,0.2,0.2,0.6,1.2,4.9,1.1,9.4,0,0,9.2,258,358,77,422,361,346,326,379,285,292,209,170,166,276,336,302,319,362,380,367,321,351,419,250,313,177,341,138,16,340,1,2025-11-27 16:15
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,19,7,12,0.368,20.1,3.2,6.9,0.455,2.1,4.7,0.444,1.6,1.8,0.882,0.3,1.8,2.1,3.5,0.9,0.7,0.1,0.2,1.3,1.2,10.0,-2.6,19.1,0,0,19.2,4,196,54,315,237,213,216,247,71,118,61,163,183,85,392,278,309,89,259,229,384,317,315,247,185,332,212,138,16,202,1,2025-11-27 16:15
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,351,415,167,434,119,57,30,357,76,68,198,20,23,92,337,375,383,145,86,291,333,62,229,21,39,466,121,138,16,99,1,2025-11-27 16:15
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,17,2,15,0.118,16.7,3.6,7.5,0.488,0.9,2.5,0.349,1.2,1.6,0.778,0.7,1.9,2.6,0.7,0.9,0.8,0.2,0.8,1.3,1.1,9.4,-5.5,15.7,0,0,15.6,99,358,8,438,276,189,194,173,245,245,206,203,213,224,243,269,276,359,248,196,250,58,319,265,202,432,267,138,16,253,1,2025-11-27 16:15
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,16,12,4,0.75,27.8,3.5,7.8,0.448,1.4,3.8,0.361,1.6,1.9,0.833,0.8,2.4,3.3,2.1,0.9,0.6,0.2,0.6,2.1,1.6,9.9,5.9,18.3,0,0,18.2,153,36,293,77,125,196,182,267,159,160,186,166,178,145,209,221,222,181,252,278,289,121,171,196,190,56,219,138,16,215,1,2025-11-27 16:15
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,11,2,0.846,19.8,3.5,7.1,0.489,1.4,3.3,0.419,1.5,2.5,0.625,0.3,1.3,1.6,3.2,1.5,0.6,0.4,0.3,1.2,1.6,9.8,0.5,18.1,0,0,18.1,258,58,384,43,244,198,211,169,158,188,85,170,136,369,374,346,366,109,136,262,173,258,343,188,193,200,226,138,16,220,1,2025-11-27 16:15
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,12,10,2,0.833,6.6,0.8,2.8,0.294,0.3,1.5,0.222,0.3,0.3,1.0,0.3,1.2,1.4,0.0,0.5,0.3,0.1,0.3,0.4,0.3,2.3,0.1,4.5,0,0,4.7,284,91,384,45,426,412,365,451,336,311,365,391,417,1,394,363,382,453,340,378,362,288,447,422,406,228,433,138,16,426,1,2025-11-27 16:15
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,18,17,1,0.944,28.7,3.3,7.6,0.431,1.6,4.3,0.364,0.6,0.6,0.909,0.8,2.1,2.8,2.4,1.2,2.3,0.3,0.3,2.5,0.7,8.7,10.3,22.4,0,0,20.7,53,4,417,30,112,208,188,314,136,142,179,325,354,64,219,256,256,155,188,3,224,277,99,337,217,15,165,138,16,182,1,2025-11-27 16:15
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,19,7,12,0.368,26.8,4.6,9.9,0.466,1.7,4.6,0.375,2.7,3.1,0.864,1.5,4.5,6.0,2.8,1.3,0.7,0.4,0.6,1.9,2.1,13.7,1.9,27.0,3,0,26.4,4,196,54,315,137,130,131,222,111,124,155,92,106,106,98,68,71,128,165,229,179,112,208,139,117,145,119,43,16,119,1,2025-11-27 16:15
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,457,461,384,461,296,334,309,385,405,438,405,332,223,430,11,97,38,313,340,291,121,144,99,270,357,392,251,138,16,274,1,2025-11-27 16:15
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,12,11,1,0.917,10.8,1.2,3.3,0.35,1.0,3.0,0.333,0.3,0.3,1.0,0.5,0.7,1.2,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.6,0.3,6.9,0,0,7.1,284,58,417,36,363,363,336,418,214,208,229,391,417,1,291,415,403,339,441,378,391,405,465,422,355,212,385,138,16,372,1,2025-11-27 16:15
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,15,15,0,1.0,29.4,6.6,12.1,0.547,1.5,4.2,0.349,3.2,3.8,0.842,1.5,6.5,7.9,1.8,2.3,0.7,1.5,0.9,3.3,3.9,17.9,10.9,34.4,4,0,33.5,192,7,457,1,102,60,92,77,152,145,205,75,75,136,100,21,32,214,65,208,18,47,25,56,67,12,61,33,16,64,1,2025-11-27 16:15
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,351,319,249,310,351,406,370,439,387,311,401,356,361,254,394,258,300,413,435,259,57,367,186,362,406,185,332,138,16,359,1,2025-11-27 16:15
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,1,0,1,0.0,14.1,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,15.1,0,0,13.0,469,461,417,461,312,222,277,52,405,264,405,232,285,1,443,169,242,313,445,103,391,405,186,270,255,7,273,138,16,289,1,2025-11-27 16:15
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,457,415,417,247,461,470,472,470,405,404,405,436,440,436,443,375,411,453,445,432,121,405,357,451,473,179,464,138,16,467,1,2025-11-27 16:15
101108,Chris Paul,Chris,1610612746,LAC,40.0,13,4,9,0.308,14.4,1.0,3.2,0.31,0.5,2.0,0.269,0.1,0.2,0.5,0.5,1.4,1.8,3.6,1.1,0.8,0.0,0.1,1.4,0.5,2.6,-5.7,11.5,0,0,10.2,258,278,111,337,307,376,342,445,298,264,335,432,432,395,308,331,343,80,206,193,391,389,306,375,386,434,311,138,16,318,1,2025-11-27 16:15
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,16,16,0,1.0,5.0,0.4,1.4,0.318,0.4,1.2,0.316,0.4,0.4,1.0,0.1,0.6,0.7,0.3,0.1,0.1,0.0,0.0,0.7,0.3,1.6,0.1,3.0,0,0,3.1,153,6,457,1,440,452,440,439,328,346,281,356,396,1,429,428,440,434,444,431,391,405,406,408,441,225,456,138,16,455,1,2025-11-27 16:15
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,308,128,384,53,98,146,159,154,297,243,371,121,118,205,76,192,149,117,174,174,226,130,160,169,159,11,160,138,16,175,1,2025-11-27 16:15
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,457,415,417,247,468,470,479,470,405,438,405,436,440,436,443,435,454,453,445,432,391,405,427,451,473,442,480,138,16,480,1,2025-11-27 16:15
203991,Clint Capela,Clint,1610612745,HOU,31.0,15,11,4,0.733,10.5,1.5,2.7,0.55,0.0,0.0,0.0,0.5,0.7,0.8,2.5,2.3,4.7,0.4,0.3,0.5,0.5,0.1,0.9,0.6,3.5,0.7,12.4,0,0,10.6,192,58,293,96,368,341,374,72,405,438,405,329,333,182,31,238,134,409,392,313,118,393,389,353,359,191,300,138,16,312,1,2025-11-27 16:15
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,31.1,6.8,15.5,0.435,3.5,9.5,0.368,7.0,8.5,0.824,0.0,3.3,3.3,6.8,3.8,1.0,0.0,0.3,2.0,6.5,24.0,5.0,37.3,0,0,39.5,421,358,384,247,73,52,38,308,8,6,168,8,9,161,443,148,222,20,5,103,391,288,186,7,23,71,46,138,16,31,1,2025-11-27 16:15
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,421,461,293,461,317,442,380,462,405,341,405,287,223,395,394,148,201,396,216,103,121,288,326,234,435,453,330,138,16,347,1,2025-11-27 16:15
1642262,Cody Williams,Cody,1610612762,UTA,21.0,11,3,8,0.273,12.8,1.0,3.3,0.306,0.2,1.6,0.111,0.1,0.3,0.333,0.3,0.6,0.9,0.5,0.4,0.3,0.2,0.5,1.5,0.4,2.3,-2.9,5.2,0,0,4.8,308,319,124,360,330,376,341,449,378,302,397,430,414,430,388,424,427,388,385,375,294,130,290,395,405,351,419,138,16,424,1,2025-11-27 16:15
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,469,461,417,461,421,376,356,429,405,264,405,436,440,436,443,97,166,188,445,432,391,405,357,451,415,7,337,138,16,359,1,2025-11-27 16:15
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,18,8,10,0.444,18.8,3.6,8.6,0.413,0.7,2.6,0.255,0.6,0.9,0.588,0.6,2.7,3.3,4.8,2.4,0.7,0.4,0.4,2.4,1.7,8.3,-3.4,20.5,0,0,19.3,53,164,94,284,251,193,162,343,269,238,343,325,298,382,280,193,218,50,55,214,169,183,108,180,226,371,193,138,16,199,1,2025-11-27 16:15
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,19,12,7,0.632,25.9,4.2,9.7,0.432,2.6,6.4,0.413,1.1,1.3,0.833,1.0,3.1,4.1,5.2,1.7,1.2,0.3,0.4,1.5,2.0,12.1,4.6,27.6,1,0,27.0,4,36,167,165,156,154,135,311,33,52,96,231,253,145,158,168,165,42,118,68,203,223,299,143,147,76,114,91,16,112,1,2025-11-27 16:15
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,14,10,4,0.714,18.3,2.6,5.1,0.5,0.6,1.4,0.45,1.3,1.8,0.72,1.4,1.6,3.0,1.1,0.9,0.6,0.4,0.1,2.1,0.9,7.1,-1.9,14.1,0,0,13.6,223,91,293,103,260,255,271,124,277,323,55,199,187,296,104,310,242,309,254,273,182,357,166,292,254,303,282,138,16,280,1,2025-11-27 16:15
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,17,4,13,0.235,26.1,5.2,10.9,0.481,1.3,3.5,0.367,4.0,4.6,0.861,0.3,1.8,2.1,4.5,2.6,0.6,0.0,0.9,2.1,4.5,15.8,-2.8,24.2,1,0,24.8,99,278,36,381,151,104,109,191,168,171,171,51,55,109,376,284,318,56,47,271,391,34,173,39,94,349,151,91,16,138,1,2025-11-27 16:15
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,33.6,6.2,13.7,0.451,1.0,3.8,0.261,2.6,3.2,0.793,1.3,5.2,6.4,3.1,2.2,1.3,0.7,0.8,2.3,3.3,15.9,-8.7,32.1,2,0,30.4,53,242,36,353,31,73,67,256,214,159,341,98,99,205,121,47,57,114,75,53,89,52,139,73,92,468,78,57,16,79,1,2025-11-27 16:15
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,99,358,8,438,242,220,234,120,130,153,109,203,199,293,351,251,286,225,313,310,298,306,356,221,212,317,266,138,16,244,1,2025-11-27 16:15
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,17,11,6,0.647,17.4,2.4,4.4,0.533,0.8,1.7,0.448,0.4,0.7,0.5,1.2,1.7,2.9,2.5,0.8,1.0,0.6,0.1,1.0,0.9,5.8,1.3,17.1,0,0,15.2,99,58,202,151,268,270,298,84,259,297,59,370,330,395,129,288,248,150,271,103,103,374,357,289,291,173,239,138,16,263,1,2025-11-27 16:15
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,17,4,13,0.235,21.4,4.2,10.6,0.392,1.2,4.9,0.25,2.3,3.3,0.696,0.4,2.4,2.8,4.8,2.4,0.5,0.1,0.3,1.4,2.7,11.9,-1.5,22.1,1,0,22.1,99,278,36,381,222,155,115,367,176,108,346,111,96,321,329,224,258,51,58,284,345,262,304,101,150,285,171,91,16,169,1,2025-11-27 16:15
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,457,358,457,1,480,442,472,1,302,404,1,436,440,436,443,465,471,453,445,432,391,405,427,451,447,265,473,138,16,467,1,2025-11-27 16:15
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,469,461,417,461,313,376,277,462,405,208,405,436,440,436,53,465,319,453,445,432,391,22,472,451,415,482,434,138,16,438,1,2025-11-27 16:15
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,10,5,5,0.5,8.9,0.9,2.0,0.45,0.2,0.7,0.286,0.3,0.7,0.429,0.3,1.0,1.3,1.5,0.4,0.4,0.3,0.1,1.2,0.4,2.3,1.7,7.8,0,0,6.7,328,242,249,247,389,404,407,260,372,389,315,384,332,423,375,375,392,251,377,334,214,381,333,386,404,153,368,138,16,379,1,2025-11-27 16:15
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,15,12,3,0.8,16.7,2.6,5.6,0.464,1.0,3.1,0.326,0.4,0.6,0.667,0.5,1.5,2.1,0.5,0.5,0.5,0.4,0.3,1.3,0.4,6.6,-3.1,11.9,0,0,11.9,192,36,340,56,278,254,252,226,214,205,264,352,355,336,286,316,315,393,338,313,166,283,323,386,266,360,305,138,16,305,1,2025-11-27 16:15
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,24.0,3.7,6.0,0.615,0.0,0.0,0.0,2.4,3.0,0.795,2.4,4.3,6.7,1.5,1.3,0.9,1.6,0.8,3.1,2.8,9.8,-1.8,26.3,1,0,23.0,258,319,94,385,187,183,235,48,405,438,405,107,108,197,36,81,50,260,167,141,12,50,36,96,195,300,128,91,16,157,1,2025-11-27 16:15
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,13,11,2,0.846,19.1,3.9,7.7,0.51,1.2,2.5,0.469,1.0,1.4,0.722,0.6,1.2,1.8,3.9,1.5,1.2,0.1,0.5,1.4,1.5,10.0,3.2,20.5,1,0,19.5,258,58,384,43,247,170,187,112,200,250,46,232,236,294,269,358,343,71,136,66,368,134,306,208,185,108,192,91,16,195,1,2025-11-27 16:15
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,2.5,0,0,2.0,433,461,340,461,476,470,476,470,405,438,405,296,333,1,443,415,441,365,445,432,391,405,472,397,468,169,465,138,16,467,1,2025-11-27 16:15
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,433,415,384,324,384,461,424,462,336,393,23,296,333,1,353,338,359,365,392,432,391,230,472,397,438,124,438,138,16,432,1,2025-11-27 16:15
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,25.9,4.0,11.6,0.345,2.0,5.4,0.37,3.4,3.4,1.0,0.8,1.6,2.4,6.0,2.6,0.6,0.0,0.6,1.8,2.8,13.4,8.4,24.5,0,0,25.0,411,278,417,56,158,161,99,422,76,81,167,69,95,1,212,305,290,28,46,266,391,106,249,98,121,25,148,138,16,137,1,2025-11-27 16:15
1642357,David Jones Garcia,David,1610612759,SAS,24.0,6,4,2,0.667,8.2,1.7,3.2,0.526,0.2,0.3,0.5,0.3,0.8,0.4,0.7,1.2,1.8,2.2,0.5,0.7,0.2,0.5,0.5,0.8,3.8,5.8,11.3,0,0,9.7,392,278,384,130,399,320,344,95,380,420,23,372,316,424,252,363,345,176,340,234,307,144,427,310,349,57,314,138,16,329,1,2025-11-27 16:15
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,19,13,6,0.684,30.0,3.9,7.7,0.51,1.0,2.7,0.373,0.9,1.6,0.6,0.4,2.5,2.9,7.4,1.6,1.3,0.1,0.3,2.8,1.7,9.8,2.7,26.9,2,0,23.8,4,18,202,124,91,167,184,111,214,231,164,253,216,375,326,208,247,13,129,61,384,246,57,179,194,123,120,57,16,142,1,2025-11-27 16:15
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,16.1,2.5,3.9,0.635,0.2,0.8,0.231,1.5,2.4,0.615,2.2,3.3,5.5,1.8,1.9,0.9,0.4,0.2,2.4,2.1,6.7,-3.8,17.9,1,0,16.8,153,319,36,402,284,257,314,42,377,384,362,177,137,372,44,142,93,220,96,150,153,323,111,141,263,381,232,91,16,234,1,2025-11-27 16:15
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,9,6,3,0.667,33.5,8.7,17.3,0.5,2.4,6.4,0.379,5.2,6.1,0.855,1.1,2.8,3.9,6.3,3.2,1.4,0.3,0.7,3.0,5.1,25.0,4.9,41.3,2,0,41.2,336,222,340,130,32,17,20,124,46,48,150,33,37,120,150,189,178,24,20,39,188,80,43,31,19,72,27,57,16,24,1,2025-11-27 16:15
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,28.9,6.1,13.5,0.453,2.3,6.9,0.33,3.5,4.1,0.855,0.8,4.0,4.8,2.8,1.7,0.7,0.2,0.7,2.7,4.2,18.1,2.7,29.1,0,0,29.8,192,91,249,130,109,79,70,249,58,36,258,63,67,119,212,97,125,133,114,208,277,67,71,48,65,121,105,138,16,88,1,2025-11-27 16:15
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,457,461,384,461,347,291,380,8,405,438,405,332,285,395,53,169,115,453,340,432,391,144,427,203,324,478,331,138,16,333,1,2025-11-27 16:15
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,19,5,14,0.263,32.9,6.5,13.1,0.494,0.7,2.0,0.342,4.6,5.2,0.898,0.5,2.6,3.1,3.6,1.1,1.2,0.2,0.6,2.1,4.2,18.3,-9.7,30.4,0,0,28.4,4,242,17,363,48,65,77,157,268,264,218,40,47,71,287,204,239,84,202,68,317,112,177,47,63,470,88,138,16,101,1,2025-11-27 16:15
1629731,Dean Wade,Dean,1610612739,CLE,29.0,17,11,6,0.647,22.4,1.8,4.9,0.373,1.1,3.6,0.295,0.6,0.9,0.625,0.9,3.1,3.9,1.6,0.4,0.8,0.6,0.2,1.9,1.1,5.3,0.6,16.5,0,0,14.8,99,58,202,151,207,310,287,391,209,169,304,315,301,369,190,167,175,240,390,166,93,330,227,254,303,197,252,138,16,270,1,2025-11-27 16:15
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,15,11,4,0.733,29.2,7.3,10.5,0.696,0.0,0.0,0.0,0.9,1.5,0.565,2.8,5.6,8.4,0.9,2.4,0.7,0.9,0.5,3.0,1.3,15.5,0.2,29.3,7,0,28.0,192,58,293,96,103,38,116,22,405,438,405,271,221,389,28,31,27,338,53,208,61,136,43,222,97,219,103,15,16,104,1,2025-11-27 16:15
1630166,Deni Avdija,Deni,1610612757,POR,24.0,19,8,11,0.421,33.9,8.1,16.9,0.478,2.7,6.9,0.389,6.6,8.3,0.803,1.3,5.2,6.4,5.5,3.6,0.5,0.7,1.0,3.3,5.9,25.5,0.5,41.7,5,1,42.7,4,164,77,293,27,25,26,194,30,35,133,13,10,180,124,48,58,36,8,286,79,22,26,15,18,201,24,27,6,19,1,2025-11-27 16:15
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,4.6,11.5,0.396,1.5,4.5,0.333,1.8,2.3,0.78,0.4,3.2,3.7,6.0,1.9,0.8,0.2,0.8,1.8,2.0,12.4,-8.2,27.0,1,0,25.7,53,242,36,353,104,134,102,363,142,129,229,141,149,222,314,151,191,28,95,162,258,52,239,143,136,464,118,91,16,125,1,2025-11-27 16:15
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,375,319,293,289,281,326,378,50,405,438,405,217,232,182,53,144,102,206,148,273,15,266,43,230,332,142,217,138,16,251,1,2025-11-27 16:15
1642852,Derik Queen,Derik,1610612740,NOP,20.0,19,3,16,0.158,23.7,4.7,9.5,0.492,0.1,0.9,0.118,2.8,3.6,0.779,1.9,4.3,6.3,3.6,2.3,1.1,0.8,0.6,3.1,2.9,12.3,-3.8,28.7,1,0,26.1,4,319,1,419,191,128,141,161,393,378,396,89,86,223,59,80,65,84,59,81,64,112,41,93,142,386,108,91,16,123,1,2025-11-27 16:15
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,258,278,111,337,170,177,211,85,177,170,209,150,157,215,194,314,292,308,281,158,34,177,186,165,174,403,199,138,16,205,1,2025-11-27 16:15
1628401,Derrick White,Derrick,1610612738,BOS,31.0,18,10,8,0.556,33.0,5.4,14.9,0.362,2.7,8.5,0.32,2.5,2.9,0.849,0.9,3.2,4.2,5.1,1.4,1.8,1.3,0.8,2.0,3.2,16.0,3.8,36.4,1,0,34.1,53,91,124,218,45,101,43,408,29,12,273,100,115,130,177,151,158,43,152,10,25,52,186,76,90,91,53,91,16,58,1,2025-11-27 16:15
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,19,11,8,0.579,32.4,6.2,14.2,0.433,1.6,4.9,0.333,3.4,3.6,0.928,1.2,3.2,4.3,4.6,2.3,0.8,0.3,1.1,3.1,2.4,17.3,3.4,30.3,0,0,30.0,4,58,124,202,55,78,57,309,126,110,229,71,82,56,142,156,154,53,66,184,237,19,35,112,72,104,90,138,16,83,1,2025-11-27 16:15
1626164,Devin Booker,Devin,1610612756,PHX,29.0,19,12,7,0.632,35.7,8.7,19.0,0.457,1.9,5.8,0.324,6.7,7.7,0.871,1.0,3.3,4.3,6.9,3.9,0.9,0.4,1.1,2.9,6.1,26.0,3.5,41.5,4,0,41.7,4,36,167,165,10,16,12,243,95,60,266,10,14,101,158,146,156,18,3,130,179,19,53,14,17,98,26,33,16,22,1,2025-11-27 16:15
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,351,415,167,434,401,435,376,459,363,325,381,308,350,1,337,366,374,296,284,197,333,367,357,270,414,209,374,138,16,377,1,2025-11-27 16:15
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,17,12,5,0.706,33.3,5.2,12.5,0.415,2.5,6.8,0.374,1.5,1.8,0.839,0.4,3.4,3.8,2.4,1.2,1.1,0.4,0.2,2.1,1.5,14.4,6.9,26.0,0,0,26.2,99,36,249,110,39,108,82,339,42,40,162,172,181,142,329,137,186,159,187,77,161,306,173,200,106,39,131,138,16,122,1,2025-11-27 16:15
