PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,24,11,13,0.458,21.2,3.6,7.5,0.486,2.2,4.8,0.465,1.6,1.8,0.907,0.3,1.9,2.1,3.9,1.3,0.8,0.1,0.2,1.5,1.1,11.1,0.6,20.9,0,0,21.1,17,140,82,287,224,192,200,184,68,117,50,163,187,60,407,282,325,74,168,161,387,355,296,269,169,210,188,149,17,181,1,2025-12-08 09:09,21.2,11.1,7.5,4.8,1.8,3.9,2.1,0.8,0.1,1.3,0.6693198263386396,42.0,14.599999999999996,100.0
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,391,440,241,452,124,60,29,367,77,75,204,18,19,80,359,392,395,146,84,300,346,66,227,17,36,483,127,149,17,99,1,2025-12-08 09:09,28.3,21.4,16.5,5.6,7.0,2.6,1.4,0.5,0.1,2.0,0.5464759959141982,42.0,15.299999999999999,100.0
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,151,365,8,441,289,189,179,257,268,238,330,229,235,279,186,287,266,370,265,219,172,38,358,276,203,474,262,149,17,260,1,2025-12-08 09:09,16.9,9.2,8.0,2.7,1.5,0.7,2.8,0.7,0.4,0.9,0.5311778290993071,42.0,10.8,100.0
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,22,16,6,0.727,30.0,3.9,8.5,0.452,1.8,4.5,0.394,1.6,2.0,0.8,0.8,2.6,3.4,2.3,1.1,0.7,0.3,0.5,2.3,1.7,11.1,6.3,20.4,0,0,20.5,109,17,275,82,89,178,168,266,111,134,127,161,169,175,213,208,214,172,200,238,236,158,122,185,167,42,198,149,17,190,1,2025-12-08 09:09,30.0,11.1,8.5,4.5,2.0,2.3,3.4,0.7,0.3,1.1,0.591684434968017,42.0,14.1,100.0
1627747,Caris LeVert,Caris,1610612765,DET,31.0,18,14,4,0.778,20.4,3.2,6.9,0.464,1.4,3.4,0.419,1.4,2.4,0.605,0.3,1.4,1.7,2.8,1.4,0.6,0.5,0.3,1.3,1.5,9.3,-0.3,17.5,0,0,17.5,224,63,353,48,236,211,221,238,151,182,90,185,143,392,404,347,373,135,147,268,130,245,342,206,199,246,240,149,17,221,1,2025-12-08 09:09,20.4,9.3,6.9,3.4,2.4,2.8,1.7,0.6,0.5,1.4,0.5844645550527904,42.0,12.0,100.0
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,23,22,1,0.957,28.1,3.2,7.4,0.435,1.6,4.1,0.379,0.4,0.6,0.769,0.7,2.3,3.0,2.5,1.1,2.3,0.3,0.3,2.1,0.6,8.4,11.1,22.3,0,0,20.6,54,2,437,20,125,213,203,314,132,156,157,362,371,240,239,236,246,154,213,2,248,265,167,365,223,7,174,149,17,188,1,2025-12-08 09:09,28.1,8.4,7.4,4.1,0.6,2.5,3.0,2.3,0.3,1.1,0.5480167014613778,42.0,16.4,100.0
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,24,11,13,0.458,27.1,4.8,10.5,0.451,1.5,4.6,0.318,2.4,2.8,0.838,1.3,4.8,6.2,2.7,1.5,0.6,0.3,0.7,1.9,2.1,13.3,1.9,26.0,4,0,25.5,17,140,82,287,140,129,120,272,148,130,284,104,117,127,114,57,65,141,137,281,191,78,217,143,127,143,132,42,17,130,1,2025-12-08 09:09,27.1,13.3,10.5,4.6,2.8,2.7,6.2,0.6,0.3,1.5,0.5668257756563246,42.0,17.7,100.0
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,20,0,1.0,28.9,7.1,12.4,0.575,1.4,3.9,0.364,3.0,3.8,0.787,1.5,6.6,8.1,1.7,2.1,0.7,1.5,0.7,3.2,3.7,18.6,10.9,35.0,4,0,33.9,176,5,480,1,111,41,87,61,159,165,189,83,81,206,95,21,30,231,75,254,19,81,29,62,59,10,57,42,17,54,1,2025-12-08 09:09,28.9,18.6,12.4,3.9,3.8,1.7,8.1,0.7,1.5,2.1,0.6608868675383741,42.0,27.599999999999998,100.0
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,263,337,104,401,327,398,341,456,291,290,243,444,443,409,359,348,364,101,227,234,415,339,310,395,398,448,335,149,17,338,1,2025-12-08 09:09,14.2,2.9,3.5,1.9,0.1,3.3,1.8,0.7,0.0,1.0,0.4091422121896162,42.0,6.699999999999999,100.0
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,354,182,416,37,96,152,162,166,308,245,384,120,126,195,80,195,154,125,170,169,236,143,155,173,163,9,163,149,17,173,1,2025-12-08 09:09,29.6,11.4,8.8,2.5,2.6,3.0,4.4,0.8,0.3,1.3,0.5732099758648431,42.0,16.4,100.0
1629632,Coby White,Coby,1610612741,CHI,25.0,7,2,5,0.286,29.2,6.7,15.6,0.431,2.3,7.6,0.302,6.4,8.0,0.804,0.3,2.4,2.7,5.4,3.0,0.6,0.0,1.3,2.1,5.9,22.1,-0.7,32.3,0,0,33.7,410,407,319,379,102,56,39,322,61,22,312,12,9,173,398,221,271,37,28,283,415,4,165,13,33,267,75,149,17,60,1,2025-12-08 09:09,29.2,22.1,15.6,7.6,8.0,5.4,2.7,0.6,0.0,3.0,0.5779288702928871,42.0,20.1,100.0
1642262,Cody Williams,Cody,1610612762,UTA,21.0,13,4,9,0.308,12.1,1.0,3.1,0.325,0.2,1.5,0.105,0.1,0.2,0.333,0.2,0.7,0.9,0.5,0.4,0.2,0.2,0.5,1.5,0.3,2.2,-1.8,4.8,0,0,4.5,321,337,175,366,358,402,362,454,396,333,413,442,433,443,417,429,441,411,392,403,330,152,305,425,419,312,436,149,17,437,1,2025-12-08 09:09,12.1,2.2,3.1,1.5,0.2,0.5,0.9,0.2,0.2,0.4,0.4,42.0,5.0,100.0
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,23,9,14,0.391,15.7,3.0,7.0,0.426,0.6,2.1,0.271,0.5,0.9,0.55,0.4,2.2,2.7,4.0,1.9,0.7,0.3,0.3,2.1,1.4,7.0,-2.6,17.2,0,0,16.2,54,182,64,315,307,225,217,326,302,267,353,351,318,402,336,249,280,65,98,250,217,241,180,224,265,352,246,149,17,248,1,2025-12-08 09:09,15.7,7.0,7.0,2.1,0.9,4.0,2.7,0.7,0.3,1.9,0.4732287723093564,42.0,10.799999999999999,100.0
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,23,13,10,0.565,26.9,4.7,10.6,0.443,3.0,7.0,0.429,1.0,1.1,0.846,1.0,2.8,3.7,4.9,1.8,1.2,0.3,0.4,1.4,2.0,13.3,2.5,27.8,1,0,27.9,54,92,136,209,144,135,118,292,16,34,77,262,283,118,171,188,190,51,113,77,217,211,321,158,125,122,118,98,17,108,1,2025-12-08 09:09,26.9,13.3,10.6,7.0,1.1,4.9,3.7,1.2,0.3,1.8,0.5999639119451462,42.0,18.7,100.0
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,20,11,9,0.55,17.4,2.7,4.9,0.557,0.6,1.3,0.48,1.0,1.5,0.667,1.7,1.6,3.2,1.3,1.2,0.7,0.3,0.2,2.3,1.0,7.0,-2.1,14.4,0,0,14.0,176,140,175,226,273,256,293,72,295,351,44,242,225,347,78,325,232,293,181,254,222,329,137,276,266,322,291,149,17,285,1,2025-12-08 09:09,17.4,7.0,4.9,1.3,1.5,1.3,3.2,0.7,0.3,1.2,0.6294964028776978,42.0,11.100000000000001,100.0
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,25.2,5.2,10.7,0.489,1.2,3.4,0.366,3.8,4.3,0.879,0.4,1.8,2.2,4.2,2.5,0.7,0.2,0.8,1.9,4.2,15.5,-2.4,24.8,1,0,25.0,151,267,44,379,170,105,116,176,184,186,182,52,59,76,340,294,313,61,47,219,298,65,233,43,97,344,144,98,17,138,1,2025-12-08 09:09,25.2,15.5,10.7,3.4,4.3,4.2,2.2,0.7,0.2,2.5,0.6154701397712834,42.0,16.599999999999998,100.0
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,24,9,15,0.375,33.7,6.7,14.0,0.475,0.9,3.5,0.253,3.1,3.8,0.822,1.2,5.1,6.3,3.3,2.2,1.3,0.7,0.9,2.2,3.3,17.3,-6.4,33.6,3,0,31.8,17,182,44,321,32,58,61,208,251,180,364,75,81,149,135,43,59,104,68,54,89,48,149,76,71,467,65,52,17,76,1,2025-12-08 09:09,33.7,17.3,14.0,3.5,3.8,3.3,6.3,1.3,0.7,2.2,0.5519397651863196,42.0,23.400000000000006,100.0
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,244,407,44,461,243,223,244,135,130,163,108,214,196,305,373,257,295,230,323,323,314,306,378,228,210,340,268,149,17,251,1,2025-12-08 09:09,19.9,8.9,6.1,3.9,1.7,1.7,2.5,0.5,0.2,0.6,0.6498247663551402,42.0,11.6,100.0
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,22,13,9,0.591,17.2,2.2,4.3,0.511,0.6,1.5,0.424,0.4,0.7,0.533,1.4,1.8,3.2,2.3,0.7,1.0,0.6,0.3,1.3,0.8,5.4,1.1,16.7,0,0,14.7,109,92,175,184,278,295,316,124,289,326,85,378,347,407,111,291,236,168,299,132,97,275,336,323,314,172,254,149,17,278,1,2025-12-08 09:09,17.2,5.4,4.3,1.5,0.7,2.3,3.2,1.0,0.6,0.7,0.5859375000000001,42.0,12.900000000000004,100.0
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,21,7,14,0.333,20.3,4.0,9.8,0.403,1.4,4.8,0.287,2.0,2.8,0.707,0.4,2.2,2.6,4.3,2.1,0.4,0.1,0.2,1.4,2.3,11.2,-0.9,20.3,1,0,20.6,151,241,64,341,237,171,133,363,164,114,329,129,120,323,357,246,286,59,70,337,379,303,325,121,166,274,199,98,17,187,1,2025-12-08 09:09,20.3,11.2,9.8,4.8,2.8,4.3,2.6,0.4,0.1,2.1,0.5076142131979695,42.0,11.699999999999996,100.0
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,19,14,5,0.737,15.8,2.5,5.3,0.465,1.1,3.0,0.351,0.5,0.8,0.667,0.5,1.5,1.9,0.6,0.4,0.4,0.4,0.3,1.4,0.5,6.5,-2.5,11.6,0,0,11.6,202,63,319,76,304,270,270,234,210,205,214,337,326,347,321,339,344,387,381,361,179,260,326,387,278,345,329,149,17,320,1,2025-12-08 09:09,15.8,6.5,5.3,3.0,0.8,0.6,1.9,0.4,0.4,0.4,0.5750176928520877,42.0,8.2,100.0
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,15,4,11,0.267,22.9,3.3,5.5,0.61,0.0,0.0,0.0,2.3,2.9,0.791,2.3,4.1,6.4,1.3,1.4,0.9,1.4,0.7,2.7,2.8,8.9,-1.3,24.1,1,0,21.3,285,337,121,393,204,204,266,50,420,456,420,110,116,200,41,91,55,290,154,138,22,74,62,95,211,290,151,98,17,175,1,2025-12-08 09:09,22.9,8.9,5.5,0.0,2.9,1.3,6.4,0.9,1.4,1.4,0.6567296340023613,42.0,19.900000000000002,100.0
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,19,15,4,0.789,17.9,3.2,7.1,0.444,0.8,2.5,0.34,1.2,1.6,0.733,0.6,1.3,1.9,3.5,1.4,1.0,0.1,0.6,1.3,1.4,8.3,1.4,17.6,1,0,16.7,202,29,353,45,268,217,214,286,256,250,232,223,215,289,266,366,352,91,151,103,406,131,337,226,225,161,238,98,17,241,1,2025-12-08 09:09,17.9,8.3,7.1,2.5,1.6,3.5,1.9,1.0,0.1,1.4,0.5317785750896977,42.0,11.7,100.0
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,9,3,6,0.333,15.7,2.6,5.8,0.442,1.3,3.0,0.444,1.4,1.6,0.929,0.8,3.1,3.9,1.8,1.4,0.1,0.2,0.1,1.2,1.0,7.9,2.0,14.8,0,0,15.6,379,365,275,341,306,265,255,295,165,205,63,185,220,47,227,163,175,219,147,443,276,397,356,276,239,133,283,149,17,263,1,2025-12-08 09:09,15.7,7.9,5.8,3.0,1.6,1.8,3.9,0.1,0.2,1.4,0.6073185731857319,42.0,9.900000000000002,100.0
1629636,Darius Garland,Darius,1610612739,CLE,25.0,9,4,5,0.444,28.3,4.6,12.9,0.353,1.9,5.9,0.321,3.0,3.4,0.871,0.8,2.2,3.0,6.2,2.8,0.7,0.1,0.6,1.8,2.7,14.0,-2.8,26.5,1,0,26.7,379,337,319,293,121,137,82,427,93,62,276,77,93,89,227,248,251,27,34,242,364,141,247,102,112,367,130,98,17,118,1,2025-12-08 09:09,28.3,14.0,12.9,5.9,3.4,6.2,3.0,0.7,0.1,2.8,0.48624617949430393,42.0,14.499999999999996,100.0
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,23,14,9,0.609,30.1,3.9,7.7,0.511,1.0,2.6,0.39,0.9,1.5,0.618,0.4,2.3,2.7,7.8,1.4,1.3,0.0,0.4,3.0,1.6,9.7,4.2,27.2,3,0,23.9,54,63,175,162,88,174,194,123,217,244,139,267,233,390,336,236,270,10,157,62,410,211,45,194,192,73,122,52,17,147,1,2025-12-08 09:09,30.1,9.7,7.7,2.6,1.5,7.8,2.7,1.3,0.0,1.4,0.5801435406698564,42.0,18.900000000000002,100.0
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,22,6,16,0.273,16.2,2.6,4.3,0.6,0.2,0.8,0.278,1.6,2.7,0.593,2.0,3.3,5.4,1.8,1.8,0.8,0.5,0.3,2.1,2.1,7.0,-2.1,18.4,1,0,17.1,109,267,35,389,298,262,314,52,388,394,341,165,122,399,51,138,100,220,109,169,122,275,166,140,266,326,226,98,17,231,1,2025-12-08 09:09,16.2,7.0,4.3,0.8,2.7,1.8,5.4,0.8,0.5,1.8,0.6377551020408164,42.0,14.600000000000001,100.0
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,14,9,5,0.643,32.9,8.7,17.7,0.492,2.4,6.4,0.378,5.1,6.1,0.837,0.9,2.8,3.7,6.5,3.5,1.4,0.3,0.8,2.6,4.9,25.0,2.0,40.6,3,0,40.9,303,182,319,137,50,19,18,172,51,42,160,32,35,128,176,187,193,21,12,50,227,59,78,29,21,133,29,52,17,24,1,2025-12-08 09:09,32.9,25.0,17.7,6.4,6.1,6.5,3.7,1.4,0.3,3.5,0.6132260596546311,42.0,27.800000000000004,100.0
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,21,12,9,0.571,28.8,5.5,12.3,0.444,2.0,6.3,0.311,3.0,3.7,0.831,0.7,3.7,4.3,2.5,1.7,0.8,0.1,0.6,2.9,3.8,16.0,-0.5,25.9,0,0,26.5,151,120,175,203,115,96,88,288,84,48,299,76,86,142,252,118,155,155,124,196,333,134,52,57,90,254,133,149,17,120,1,2025-12-08 09:09,28.8,16.0,12.3,6.3,3.7,2.5,4.3,0.8,0.1,1.7,0.5743825387708213,42.0,17.0,100.0
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,23,6,17,0.261,33.0,6.5,13.0,0.498,0.8,2.0,0.383,4.1,4.6,0.896,0.5,2.6,3.0,3.5,1.1,1.3,0.2,0.6,2.0,3.9,17.9,-7.5,30.2,0,0,28.2,54,267,21,395,48,64,80,157,266,275,149,46,54,67,315,212,246,93,213,58,316,111,188,54,64,479,96,149,17,103,1,2025-12-08 09:09,33.0,17.9,13.0,2.0,4.6,3.5,3.0,1.3,0.2,1.1,0.595713525026624,42.0,21.299999999999997,100.0
1629731,Dean Wade,Dean,1610612739,CLE,29.0,23,13,10,0.565,22.2,1.8,4.8,0.373,1.0,3.5,0.296,0.7,1.0,0.696,0.9,2.9,3.8,1.6,0.3,0.8,0.6,0.2,1.9,1.0,5.3,0.7,16.0,0,0,14.4,54,92,136,209,212,323,294,407,213,176,320,304,297,329,182,183,186,244,420,188,116,349,220,275,317,203,265,149,17,281,1,2025-12-08 09:09,22.2,5.3,4.8,3.5,1.0,1.6,3.8,0.8,0.6,0.3,0.5057251908396946,42.0,11.599999999999998,100.0
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,21,15,6,0.714,29.5,7.1,10.0,0.706,0.0,0.0,0.0,1.1,1.6,0.676,2.8,6.0,8.8,0.9,2.0,0.7,1.1,0.6,2.6,1.3,15.3,1.3,30.6,9,0,28.6,151,29,275,87,97,42,130,16,420,456,420,229,208,345,27,28,25,343,84,219,34,134,73,239,100,163,89,13,17,100,1,2025-12-08 09:09,29.5,15.3,10.0,0.0,1.6,0.9,8.8,0.7,1.1,2.0,0.7146860986547086,42.0,25.5,100.0
1630166,Deni Avdija,Deni,1610612757,POR,24.0,24,9,15,0.375,34.3,7.8,16.3,0.478,2.5,6.6,0.38,7.8,9.6,0.809,1.3,6.0,7.2,6.3,3.6,0.7,0.6,1.0,3.3,6.6,25.8,1.0,44.1,7,2,44.4,17,182,44,321,22,29,31,199,43,41,153,5,5,165,127,30,44,26,8,242,100,24,24,6,17,177,15,23,5,14,1,2025-12-08 09:09,34.3,25.8,16.3,6.6,9.6,6.3,7.2,0.7,0.6,3.6,0.6285324498148509,42.0,31.099999999999994,100.0
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,4.6,11.5,0.396,1.5,4.5,0.333,1.8,2.3,0.78,0.4,3.2,3.7,6.0,1.9,0.8,0.2,0.8,1.8,2.0,12.4,-8.2,27.0,1,0,25.7,224,307,82,386,104,137,101,377,139,134,243,146,151,221,333,155,197,30,93,161,276,52,238,152,145,482,126,98,17,129,1,2025-12-08 09:09,29.2,12.4,11.5,4.5,2.3,6.0,3.7,0.8,0.2,1.9,0.4955242966751918,42.0,16.300000000000004,100.0
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,410,365,353,295,293,344,397,49,420,456,420,225,243,175,52,144,104,209,150,283,15,272,40,239,348,133,225,149,17,258,1,2025-12-08 09:09,16.5,4.3,2.6,0.0,1.4,1.9,5.3,0.6,1.6,1.4,0.6685323383084576,42.0,15.700000000000003,100.0
1642852,Derik Queen,Derik,1610612740,NOP,20.0,24,3,21,0.125,24.5,4.5,9.4,0.48,0.1,0.7,0.118,3.0,3.8,0.789,1.8,4.5,6.3,3.6,2.2,1.0,0.7,0.6,3.3,3.0,12.0,-6.0,28.0,1,0,25.5,17,365,1,452,185,142,149,194,409,403,411,81,81,204,73,73,62,85,63,102,83,104,22,88,152,461,115,98,17,130,1,2025-12-08 09:09,24.5,12.0,9.4,0.7,3.8,3.6,6.3,1.0,0.7,2.2,0.541907514450867,42.0,19.9,100.0
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,321,337,175,366,176,181,215,95,185,175,223,157,159,207,197,327,301,319,289,157,31,183,190,169,177,423,203,149,17,206,1,2025-12-08 09:09,24.9,10.5,7.1,3.5,2.2,1.1,2.4,0.8,1.2,0.8,0.6507188894397621,42.0,15.899999999999999,100.0
1628401,Derrick White,Derrick,1610612738,BOS,31.0,23,14,9,0.609,33.2,6.1,15.5,0.393,3.1,9.1,0.338,2.2,2.7,0.836,0.8,3.3,4.1,5.3,1.7,1.5,1.3,0.7,2.0,3.1,17.5,5.5,36.9,1,0,35.5,54,63,175,162,43,81,40,382,15,6,239,113,123,130,206,150,165,40,116,35,27,72,190,86,68,52,48,98,17,49,1,2025-12-08 09:09,33.2,17.5,15.5,9.1,2.7,5.3,4.1,1.5,1.3,1.7,0.5243288590604027,42.0,24.199999999999996,100.0
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,24,14,10,0.583,33.0,6.5,14.9,0.439,1.6,5.0,0.325,3.5,3.8,0.934,1.3,3.1,4.4,4.5,2.1,0.8,0.3,1.0,3.0,2.5,18.3,3.2,31.4,0,0,30.9,17,63,136,192,47,63,51,303,124,101,273,61,79,45,121,166,153,55,78,201,191,24,40,112,60,94,83,149,17,81,1,2025-12-08 09:09,33.0,18.3,14.9,5.0,3.8,4.5,4.4,0.8,0.3,2.1,0.552136133236785,42.0,20.0,100.0
1626164,Devin Booker,Devin,1610612756,PHX,29.0,22,13,9,0.591,34.7,8.1,17.8,0.457,1.8,5.6,0.315,7.0,8.0,0.874,1.0,3.3,4.3,6.7,3.7,0.9,0.4,1.0,2.9,6.2,25.0,2.1,40.3,4,0,40.3,109,92,175,184,18,26,17,254,111,74,290,7,10,87,158,138,156,20,6,145,180,26,48,12,21,131,31,42,17,27,1,2025-12-08 09:09,34.7,25.0,17.8,5.6,8.0,6.7,4.3,0.9,0.4,3.7,0.5863039399624765,42.0,26.499999999999993,100.0
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,22,15,7,0.682,32.7,5.8,13.2,0.441,2.9,7.1,0.401,1.7,2.0,0.864,0.4,3.3,3.7,2.4,1.1,1.0,0.5,0.2,2.4,1.6,16.2,4.1,27.5,0,0,28.1,109,29,241,108,55,90,75,298,26,32,113,151,172,93,346,138,191,165,210,103,149,311,105,192,86,75,119,149,17,106,1,2025-12-08 09:09,32.7,16.2,13.2,7.1,2.0,2.4,3.7,1.0,0.5,1.1,0.5752840909090908,42.0,18.299999999999997,100.0
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,17,10,7,0.588,31.4,8.3,18.1,0.459,2.3,7.4,0.31,3.4,4.1,0.841,0.9,2.3,3.2,1.9,2.4,1.6,0.1,0.5,3.7,3.5,22.3,-1.1,31.7,0,0,33.1,244,163,241,191,67,24,15,250,60,27,303,64,65,123,187,240,237,206,53,27,361,179,7,64,31,282,81,149,17,62,1,2025-12-08 09:09,31.4,22.3,18.1,7.4,4.1,1.9,3.2,1.6,0.1,2.4,0.5601889067524116,42.0,20.3,100.0
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,354,407,175,433,42,55,75,125,349,297,388,67,51,303,12,4,2,78,44,76,305,6,4,61,75,495,34,13,17,41,1,2025-12-08 09:09,33.2,17.2,13.2,1.8,4.6,3.7,12.3,1.2,0.2,2.5,0.5648975302154493,42.0,28.400000000000006,100.0
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,14,8,6,0.571,26.3,3.0,6.1,0.494,0.4,1.7,0.25,1.4,1.7,0.833,2.1,3.4,5.6,2.0,1.2,0.8,1.1,0.2,2.3,1.6,7.9,-0.4,21.9,1,0,19.6,303,219,275,203,151,225,242,169,334,306,365,187,194,133,46,133,89,188,179,185,37,323,130,191,240,252,179,98,17,200,1,2025-12-08 09:09,26.3,7.9,6.1,1.7,1.7,2.0,5.6,0.8,1.1,1.2,0.5768107476635514,42.0,16.9,100.0
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,21,9,12,0.429,25.2,3.9,8.0,0.482,0.7,2.8,0.241,1.6,2.0,0.81,4.6,5.6,10.2,1.7,0.8,0.6,1.4,0.5,2.5,2.0,10.0,-0.2,30.1,6,0,26.6,151,182,104,295,169,179,180,192,283,231,375,164,172,163,2,35,13,234,280,267,20,174,95,146,188,245,98,26,17,119,1,2025-12-08 09:09,25.2,10.0,8.0,2.8,2.0,1.7,10.2,0.6,1.4,0.8,0.563063063063063,42.0,23.0,100.0
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,23,13,10,0.565,34.3,10.6,21.1,0.502,4.0,10.4,0.385,5.3,6.3,0.836,1.0,3.9,4.8,5.5,3.4,1.4,0.3,0.6,2.4,4.8,30.5,6.6,46.2,1,0,48.2,54,92,136,209,23,6,4,140,2,3,143,30,33,131,171,112,128,35,14,44,217,137,107,30,4,38,11,98,17,8,1,2025-12-08 09:09,34.3,30.5,21.1,10.4,6.3,5.5,4.8,1.4,0.3,3.4,0.638823726541555,42.0,32.0,100.0
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,23,15,8,0.652,31.3,4.3,10.3,0.422,3.1,8.0,0.393,1.8,2.2,0.84,0.8,3.2,4.0,3.7,1.3,1.1,0.4,0.1,2.3,2.0,13.7,6.5,27.1,0,0,27.4,54,29,213,128,71,155,126,333,14,16,128,139,157,125,224,158,172,84,166,93,155,408,133,158,119,39,124,149,17,112,1,2025-12-08 09:09,31.3,13.7,10.3,8.0,2.2,3.7,4.0,1.1,0.4,1.3,0.6079162229321973,42.0,18.599999999999998,100.0
1642962,Drake Powell,Drake,1610612751,BKN,20.0,16,5,11,0.313,19.2,2.3,4.7,0.48,0.8,2.1,0.364,1.1,1.1,0.944,0.3,1.5,1.8,2.1,1.1,0.8,0.1,0.3,1.8,0.7,6.3,-3.3,13.2,0,0,12.8,263,307,121,362,253,285,301,194,269,270,189,236,286,40,407,331,364,187,201,176,346,261,257,349,286,392,305,149,17,303,1,2025-12-08 09:09,19.2,6.3,4.7,2.1,1.1,2.1,1.8,0.8,0.1,1.1,0.6076388888888888,42.0,9.399999999999999,100.0
