PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,32,23,9,0.719,35.3,6.550000000000001,12.5,0.524,2.3,5.5,0.417,1.0,1.3,0.775,1.1,3.4,4.5,4.4,1.1,1.7,0.9,0.2,2.1,1.4,16.4,5.9,35.1,1,0,32.8,35,6,272,63,14,65,87,95,57,80,79,264,270,240,149,140,146,59,215,14,50,355,181,218,84,37,58,122,22,68,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0,35.3,16.4,12.5,5.5,1.3,4.4,4.5,1.7,0.9,1.1,100.0,0.6272949816401469,42.0,26.049999999999994,0.9411764705882353,0.47058823529411764,0.85,0.9666666666666667,16.4,19.294117647058822,19.294117647058822
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,26,10,16,0.385,33.0,9.176,18.5,0.496,3.8,9.2,0.41,3.7,4.5,0.812,1.3,6.2,7.5,3.3,2.3,0.9,0.2,0.5,2.2,3.6,25.8,-0.3,40.8,6,0,42.6,192,244,99,341,45,14,12,161,3,7,88,51,55,170,127,25,39,101,57,143,307,152,155,61,16,244,27,38,22,21,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.0,25.8,18.5,9.2,4.5,3.3,7.5,0.9,0.2,2.3,100.0,0.6298828125,42.0,28.275999999999996,0.7647058823529411,0.7647058823529411,1.0,0.0,25.8,25.8,25.8
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,28,5,23,0.179,14.6,1.8225000000000002,4.5,0.405,0.4,1.5,0.262,0.4,0.5,0.714,0.9,1.3,2.1,0.9,0.3,0.5,0.1,0.3,1.5,0.3,4.4,-2.8,9.8,0,0,9.0,149,369,13,465,330,331,308,375,350,336,369,389,386,313,191,373,330,353,432,302,407,262,302,434,358,383,360,179,22,368,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,14.6,4.4,4.5,1.5,0.5,0.9,2.1,0.5,0.1,0.3,100.0,0.46610169491525427,42.0,6.222499999999998,0.8235294117647058,0.8235294117647058,1.0,0.0,4.4,4.4,4.4
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,33,15,18,0.455,15.7,2.0726,4.3,0.482,0.5,1.8,0.25,0.5,0.9,0.567,1.2,2.3,3.4,0.8,0.6,0.6,0.6,0.2,1.7,0.7,5.1,0.7,13.5,1,0,12.2,8,131,64,287,310,307,321,190,337,299,375,357,324,412,143,233,220,362,343,280,99,394,269,357,328,200,306,122,22,311,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.7,5.1,4.3,1.8,0.9,0.8,3.4,0.6,0.6,0.6,100.0,0.543015332197615,42.0,10.072600000000001,0.9705882352941176,0.9705882352941176,1.0,0.0,5.1,5.1,5.1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,31,14,17,0.452,26.6,5.0193,9.9,0.507,0.8,2.6,0.3,2.5,3.3,0.752,0.9,3.9,4.9,2.3,1.7,0.8,0.5,0.6,2.5,2.6,13.2,-2.1,24.7,2,0,23.8,71,153,78,294,149,122,131,127,267,247,331,101,94,270,179,106,130,173,112,193,121,107,95,110,129,357,142,90,22,146,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.6,13.2,9.9,2.6,3.3,2.3,4.9,0.8,0.5,1.7,100.0,0.5813953488372092,42.0,17.719300000000004,0.9117647058823529,0.9117647058823529,1.0,0.0,13.2,13.2,13.2
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,9,2,7,0.222,17.9,2.646,5.4,0.49,0.1,0.1,1.0,1.2,1.7,0.733,0.8,1.8,2.6,3.1,1.0,1.4,0.3,0.4,2.6,1.2,6.7,-4.7,18.7,0,0,16.0,419,440,329,444,275,256,261,173,412,454,1,211,201,300,231,303,291,113,226,35,202,187,77,250,271,466,223,179,22,253,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,17.9,6.7,5.4,0.1,1.7,3.1,2.6,1.4,0.3,1.0,100.0,0.5448926480156148,42.0,13.745999999999999,0.2647058823529412,0.2647058823529412,1.0,0.0,6.7,6.7,6.7
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,15.9,2.2272,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.7,1.1,0.0,0.4,1.0,1.8,6.0,-2.3,13.7,0,0,13.6,367,369,272,358,307,294,239,450,254,228,320,313,286,390,371,310,335,152,115,90,434,237,392,178,292,361,305,179,22,294,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.9,6.0,6.4,2.8,1.1,2.5,2.1,1.1,0.0,1.7,100.0,0.43579314352120857,42.0,8.0272,0.4117647058823529,0.4117647058823529,1.0,0.0,6.0,6.0,6.0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,29,10,19,0.345,25.4,3.9312,7.8,0.504,0.5,1.6,0.333,1.5,2.9,0.53,2.5,7.0,9.5,4.3,2.6,1.3,0.4,0.8,3.2,3.0,9.9,-4.1,30.2,8,0,27.6,123,244,44,369,170,177,189,133,320,332,257,178,119,422,32,15,17,60,41,60,184,66,23,94,187,447,99,28,22,114,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.4,9.9,7.8,1.6,2.9,4.3,9.5,1.3,0.4,2.6,100.0,0.5453944468929044,42.0,22.3312,0.8529411764705882,0.8529411764705882,1.0,0.0,9.9,9.9,9.9
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,28,17,11,0.607,16.0,1.835,5.0,0.367,1.1,3.3,0.333,0.5,0.5,0.933,0.5,1.2,1.8,1.3,0.8,0.7,0.3,0.3,1.7,0.5,5.3,-3.6,11.4,0,0,11.3,149,88,220,159,306,331,285,425,207,195,257,358,384,42,306,378,372,292,301,224,257,286,261,404,318,425,335,179,22,330,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.0,5.3,5.0,3.3,0.5,1.3,1.8,0.7,0.3,0.8,100.0,0.5076628352490421,42.0,7.435,0.8235294117647058,0.8235294117647058,1.0,0.0,5.3,5.3,5.3
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,29,6,23,0.207,16.2,2.007,4.5,0.446,0.5,1.7,0.28,1.1,1.5,0.744,2.0,3.3,5.3,0.9,0.4,0.7,0.4,0.3,1.5,1.0,5.6,-4.0,16.4,2,0,14.6,123,342,13,448,300,311,312,284,332,305,356,229,227,289,60,150,102,351,406,218,158,246,309,280,306,441,250,90,22,279,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.2,5.6,4.5,1.7,1.5,0.9,5.3,0.7,0.4,0.4,100.0,0.5426356589147286,42.0,12.206999999999999,0.8529411764705882,0.8529411764705882,1.0,0.0,5.6,5.6,5.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,33,21,12,0.636,33.8,7.583099999999999,15.7,0.483,1.5,4.8,0.323,5.7,6.9,0.825,1.7,5.3,7.0,5.9,2.6,1.2,0.2,0.8,2.7,4.8,22.4,4.8,41.0,9,2,39.5,8,20,187,126,32,34,42,189,131,109,294,24,19,152,84,39,46,30,39,79,340,67,56,28,30,46,26,23,7,31,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,33.8,22.4,15.7,4.8,6.9,5.9,7.0,1.2,0.2,2.6,100.0,0.5977796754910333,42.0,28.783099999999997,0.9705882352941176,0.502764705882353,0.95,1.0333333333333334,22.4,23.57894736842105,23.57894736842105
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,32,23,9,0.719,27.3,3.1512000000000002,7.8,0.404,2.0,5.9,0.346,1.4,1.7,0.849,0.9,4.7,5.6,1.4,1.0,0.9,0.4,0.2,1.5,1.0,9.8,4.3,21.6,3,0,21.5,35,6,272,63,137,214,186,376,82,64,233,188,206,118,193,63,91,278,224,136,162,390,302,282,193,56,182,72,22,166,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,27.3,9.8,7.8,5.9,1.7,1.4,5.6,0.9,0.4,1.0,100.0,0.5732335049134301,42.0,15.051200000000003,0.9411764705882353,0.47152941176470586,0.85,0.8,9.8,11.529411764705884,11.529411764705884
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.154800000000001,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,396,342,354,239,36,78,62,285,38,30,194,142,165,131,120,107,106,8,29,19,257,152,193,182,80,184,41,56,22,41,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.4,16.7,13.8,7.1,2.1,8.3,5.3,1.6,0.3,2.9,100.0,0.5671013311600108,42.0,25.454800000000002,0.35294117647058826,0.35294117647058826,1.0,0.0,16.7,16.7,16.7
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,30,20,10,0.667,20.9,2.2491000000000003,4.9,0.459,1.1,2.6,0.429,0.9,1.2,0.73,1.3,1.6,2.8,1.0,0.8,1.1,0.2,0.4,1.8,1.5,6.5,1.8,14.4,0,0,14.0,96,31,239,96,228,293,291,252,208,249,55,277,274,303,128,327,260,339,281,84,297,232,240,203,281,132,291,179,22,291,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.9,6.5,4.9,2.6,1.2,1.0,2.8,1.1,0.2,0.8,100.0,0.5987472365512159,42.0,10.7491,0.8823529411764706,0.8823529411764706,1.0,0.0,6.5,6.5,6.5
1631169,Josh Minott,Josh,1610612738,BOS,23.0,28,18,10,0.643,18.1,2.3367999999999998,4.6,0.508,1.1,2.6,0.444,0.7,0.9,0.769,1.4,2.7,4.1,1.1,0.6,0.8,0.4,0.4,1.8,0.8,6.6,0.9,16.2,1,0,15.4,149,67,239,120,272,272,302,121,198,248,41,313,322,249,116,207,180,305,324,168,181,237,255,330,274,183,256,122,22,265,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.1,6.6,4.6,2.6,0.9,1.1,4.1,0.8,0.4,0.6,100.0,0.6605284227381906,42.0,12.5368,0.8235294117647058,0.8235294117647058,1.0,0.0,6.6,6.6,6.6
1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,19,9,0.679,30.3,4.6314,9.3,0.498,1.6,4.0,0.389,1.5,1.8,0.837,1.8,6.3,8.0,5.1,2.1,1.4,0.3,0.5,2.5,2.2,12.3,3.2,32.3,8,1,30.2,149,51,272,92,85,138,145,155,126,161,134,182,195,134,78,23,32,45,72,46,242,177,80,129,146,75,80,28,12,90,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.3,12.3,9.3,4.0,1.8,5.1,8.0,1.4,0.3,2.1,100.0,0.6093935790725327,42.0,23.731399999999997,0.8235294117647058,0.8235294117647058,1.0,0.0,12.3,12.3,12.3
1630182,Josh Green,Josh,1610612766,CHA,25.0,8,4,4,0.5,15.4,2.1384000000000003,4.4,0.486,1.5,3.6,0.414,0.1,0.3,0.5,0.8,1.0,1.8,1.0,0.4,0.9,0.0,0.0,1.1,1.1,5.9,-0.1,11.7,0,0,11.9,426,396,401,239,313,300,316,183,135,178,82,448,437,426,241,403,372,323,407,154,434,447,375,260,298,233,328,179,22,321,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.4,5.9,4.4,3.6,0.3,1.0,1.8,0.9,0.0,0.4,100.0,0.6509267431597529,42.0,8.738399999999999,0.23529411764705882,0.23529411764705882,1.0,0.0,5.9,5.9,5.9
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,30,15,15,0.5,32.8,6.663800000000001,14.3,0.466,1.9,4.8,0.386,4.0,5.3,0.761,1.2,7.8,8.9,9.0,3.6,0.9,0.4,0.9,1.8,3.5,19.2,-0.7,43.8,19,7,41.6,96,131,115,239,49,62,54,230,96,104,140,44,41,260,140,7,22,3,9,141,190,48,243,62,51,277,17,4,2,22,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,32.8,19.2,14.3,4.8,5.3,9.0,8.9,0.9,0.4,3.6,100.0,0.5772005772005772,42.0,29.7638,0.8823529411764706,0.44735294117647056,0.85,0.7666666666666667,19.2,22.58823529411765,22.58823529411765
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,32,8,24,0.25,22.3,3.0153000000000003,6.9,0.437,1.7,4.4,0.376,0.6,0.7,0.826,0.4,2.3,2.7,3.2,1.2,1.0,0.1,0.4,2.1,1.0,8.3,-1.4,18.5,0,0,18.1,35,287,7,414,209,224,217,304,117,129,163,337,355,148,354,237,283,110,180,99,359,194,175,282,223,319,229,179,22,222,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,22.3,8.3,6.9,4.4,0.7,3.2,2.7,1.0,0.1,1.2,100.0,0.5757491675915649,42.0,12.4153,0.9411764705882353,0.47152941176470586,0.85,0.9,8.3,9.764705882352942,9.764705882352942
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,27,18,9,0.667,20.2,2.6189999999999998,4.5,0.582,0.9,1.9,0.451,0.9,1.1,0.828,1.4,3.3,4.7,1.0,0.6,1.1,0.6,0.3,2.7,0.9,7.0,1.9,18.3,1,0,16.8,173,67,272,96,238,257,307,62,256,293,38,280,297,146,108,157,139,341,329,89,118,247,53,303,262,130,231,122,22,237,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.2,7.0,4.5,1.9,1.1,1.0,4.7,1.1,0.6,0.6,100.0,0.702247191011236,42.0,15.318999999999999,0.7941176470588235,0.7941176470588235,1.0,0.0,7.0,7.0,7.0
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,15,6,9,0.4,27.9,5.049,13.5,0.374,2.4,8.3,0.288,4.1,4.5,0.912,0.3,1.7,1.9,3.4,1.7,0.7,0.4,0.8,2.3,4.6,16.7,-4.5,25.8,0,0,26.7,354,342,272,332,125,115,71,418,49,10,348,43,53,56,424,312,354,96,117,210,174,56,119,33,80,461,133,179,22,123,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,27.9,16.7,13.5,8.3,4.5,3.4,1.9,0.7,0.4,1.7,100.0,0.5394056847545219,42.0,15.148999999999997,0.4411764705882353,0.4411764705882353,1.0,0.0,16.7,16.7,16.7
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,10,5,5,0.5,13.4,1.5008,3.2,0.469,0.7,1.6,0.438,1.7,2.0,0.85,1.1,1.7,2.8,1.1,0.9,0.3,0.2,0.5,0.8,1.1,5.4,-4.2,11.0,0,0,11.0,411,369,378,239,346,355,372,226,276,321,48,150,173,116,145,311,265,315,257,397,297,152,423,266,312,450,343,179,22,332,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.4,5.4,3.2,1.6,2.0,1.1,2.8,0.3,0.2,0.9,100.0,0.6617647058823529,42.0,8.200799999999997,0.29411764705882354,0.29411764705882354,1.0,0.0,5.4,5.4,5.4
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,25,4,21,0.16,14.1,1.7576000000000003,5.2,0.338,1.0,2.9,0.333,0.4,0.6,0.714,0.4,1.3,1.7,0.8,0.5,0.1,0.1,0.2,0.7,0.7,4.9,-2.5,8.4,0,0,8.8,209,396,21,468,338,336,269,455,230,221,257,378,382,313,357,369,385,364,356,457,368,385,440,361,336,371,388,179,22,370,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,14.1,4.9,5.2,2.9,0.6,0.8,1.7,0.1,0.1,0.5,100.0,0.44838945827232796,42.0,5.0,0.7352941176470589,0.3808823529411765,0.95,0.7666666666666667,4.9,5.157894736842106,5.157894736842106
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,29,18,11,0.621,21.3,3.4272,8.4,0.408,1.4,4.2,0.336,0.6,0.8,0.773,1.9,2.4,4.3,2.1,1.2,1.5,0.2,0.4,1.6,0.8,8.9,2.0,20.9,1,0,20.0,123,67,220,150,222,195,171,367,155,147,252,338,351,243,69,222,161,183,175,31,323,186,284,329,209,125,188,122,22,192,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.3,8.9,8.4,4.2,0.8,2.1,4.3,1.5,0.2,1.2,100.0,0.5084552102376599,42.0,14.2272,0.8529411764705882,0.8529411764705882,1.0,0.0,8.9,8.9,8.9
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,32,23,9,0.719,20.4,3.7485,8.5,0.441,1.4,4.2,0.338,1.2,1.6,0.78,0.8,1.1,1.9,1.5,1.2,0.5,0.2,0.5,2.1,1.2,10.1,2.1,15.4,0,0,16.2,35,6,272,63,236,182,168,298,159,153,247,213,216,229,218,386,353,253,180,332,338,174,181,254,181,121,276,179,22,249,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.4,10.1,8.5,4.2,1.6,1.5,1.9,0.5,0.2,1.2,100.0,0.5486744893524554,42.0,9.6485,0.9411764705882353,0.9411764705882353,1.0,0.0,10.1,10.1,10.1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,24.8,4.3530999999999995,10.1,0.431,0.9,2.8,0.32,2.2,3.0,0.741,1.6,4.6,6.2,2.6,2.4,0.3,0.3,0.8,1.7,2.3,11.8,-2.8,22.4,1,0,22.6,323,264,272,239,177,155,128,318,247,230,302,114,103,295,95,68,69,149,43,408,202,64,259,124,154,385,169,122,22,155,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,24.8,11.8,10.1,2.8,3.0,2.6,6.2,0.3,0.3,2.4,100.0,0.5166374781085815,42.0,14.253100000000003,0.5294117647058824,0.26523529411764707,0.85,0.7666666666666667,11.8,13.882352941176471,13.882352941176471
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,32,22,10,0.688,13.0,3.4515,5.9,0.585,0.1,0.4,0.25,1.3,1.7,0.755,1.3,3.2,4.5,1.2,1.1,0.2,0.5,0.4,2.0,2.1,8.2,-1.5,16.4,1,0,15.4,35,14,239,85,355,196,253,57,415,435,375,207,206,268,119,167,146,303,197,433,129,210,191,143,226,327,252,122,22,262,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.0,8.2,5.9,0.4,1.7,1.2,4.5,0.2,0.5,1.1,100.0,0.6167268351383873,42.0,12.451499999999998,0.9411764705882353,0.9411764705882353,1.0,0.0,8.2,8.2,8.2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,30,21,9,0.7,32.8,7.14,15.0,0.476,1.8,4.9,0.365,5.9,6.8,0.868,3.0,8.8,11.9,2.9,2.4,0.8,0.7,1.2,3.5,5.2,22.0,6.8,42.8,22,0,41.6,96,20,272,80,52,43,47,211,105,102,193,19,20,88,19,5,3,129,45,166,84,9,6,23,33,28,20,2,22,22,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.8,22.0,15.0,4.9,6.8,2.9,11.9,0.8,0.7,2.4,100.0,0.6113828368163629,42.0,31.04,0.8823529411764706,0.8823529411764706,1.0,0.0,22.0,22.0,22.0
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,8,5,3,0.625,15.6,1.4985000000000002,4.5,0.333,1.1,2.6,0.429,1.0,1.0,1.0,0.9,1.1,2.0,1.0,0.6,0.8,0.0,0.9,1.6,1.3,5.1,-0.9,10.7,0,0,10.8,426,369,433,141,311,355,308,457,203,243,55,247,302,1,193,386,339,323,330,202,434,44,280,245,325,290,347,179,22,337,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,15.6,5.1,4.5,2.6,1.0,1.0,2.0,0.8,0.0,0.6,100.0,0.5161943319838056,42.0,6.8985,0.23529411764705882,0.12188235294117647,0.95,0.6333333333333333,5.1,5.368421052631579,5.368421052631579
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,25.9,6.3616,12.8,0.497,1.8,5.1,0.364,4.5,5.3,0.855,1.5,4.2,5.6,3.1,0.9,0.5,1.6,0.3,3.4,4.8,19.2,1.9,35.8,1,0,33.8,384,342,329,284,160,73,82,158,99,96,197,37,40,111,102,91,87,117,247,336,11,271,14,30,54,129,55,122,22,57,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,25.9,19.2,12.8,5.1,5.3,3.1,5.6,0.5,1.6,0.9,100.0,0.63441712926249,42.0,26.861600000000003,0.38235294117647056,0.1938529411764706,0.85,1.0,19.2,22.58823529411765,22.58823529411765
1631200,Kris Murray,Kris,1610612757,POR,25.0,30,11,19,0.367,25.6,2.3000000000000003,5.0,0.46,0.5,2.1,0.25,0.7,1.0,0.677,1.8,2.3,4.1,1.2,1.0,1.1,0.4,0.4,2.0,0.8,5.8,-3.6,16.0,0,0,14.6,96,221,44,349,167,283,280,250,314,271,375,316,298,349,72,235,174,302,239,80,190,232,190,326,300,419,259,179,22,278,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,25.6,5.8,5.0,2.1,1.0,1.2,4.1,1.1,0.4,1.0,100.0,0.5330882352941176,42.0,11.899999999999999,0.8823529411764706,0.45705882352941174,0.95,0.8333333333333334,5.8,6.105263157894737,6.105263157894737
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,31,10,21,0.323,27.0,3.1689,6.3,0.503,1.2,2.9,0.396,0.7,1.0,0.719,0.8,2.1,2.8,3.0,1.3,1.5,0.2,0.4,2.4,0.9,8.2,-2.6,20.0,0,0,18.7,71,244,21,389,142,212,241,136,194,218,117,305,299,310,234,263,259,123,163,23,306,241,112,308,225,372,204,179,22,211,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,27.0,8.2,6.3,2.9,1.0,3.0,2.8,1.5,0.2,1.3,100.0,0.6083086053412462,42.0,14.6689,0.9117647058823529,0.4622647058823529,0.85,1.0333333333333334,8.2,9.647058823529411,9.647058823529411
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,31,11,20,0.355,33.1,6.692,14.0,0.478,3.6,8.5,0.428,2.3,2.5,0.897,0.9,4.3,5.1,3.5,2.4,0.7,0.2,0.6,2.3,2.1,19.3,-1.4,31.0,2,0,33.4,71,221,32,361,44,60,59,201,5,9,69,110,130,62,196,84,113,92,48,228,281,94,133,140,50,315,90,90,22,62,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.1,19.3,14.0,8.5,2.5,3.5,5.1,0.7,0.2,2.4,100.0,0.6390728476821192,42.0,20.892,0.9117647058823529,0.9117647058823529,1.0,0.0,19.3,19.3,19.3
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,23,8,15,0.348,18.8,2.1103,4.7,0.449,1.0,2.4,0.4,1.0,1.1,0.923,0.4,1.5,1.9,1.3,1.3,0.6,0.1,0.3,2.2,1.0,6.2,-0.8,11.2,0,0,11.7,252,287,115,366,259,304,301,280,232,259,101,243,289,48,365,330,356,289,159,288,354,297,140,278,289,285,339,179,22,324,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.8,6.2,4.7,2.4,1.1,1.3,1.9,0.6,0.1,1.3,100.0,0.5979938271604939,42.0,7.610299999999999,0.6764705882352942,0.6764705882352942,1.0,0.0,6.2,6.2,6.2
202691,Klay Thompson,Klay,1610612742,DAL,35.0,31,9,22,0.29,22.0,3.9803999999999995,10.7,0.372,2.7,7.7,0.354,0.5,0.8,0.667,0.3,2.3,2.5,1.3,0.8,0.4,0.3,0.1,1.0,0.4,11.2,-1.7,17.6,0,0,19.3,71,264,18,402,214,171,118,420,25,20,218,356,349,353,415,236,293,291,279,349,218,405,392,425,164,337,243,179,22,203,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.0,11.2,10.7,7.7,0.8,1.3,2.5,0.4,0.3,0.8,100.0,0.5066956207021354,42.0,9.580400000000001,0.9117647058823529,0.9117647058823529,1.0,0.0,11.2,11.2,11.2
203114,Khris Middleton,Khris,1610612764,WAS,34.0,20,6,14,0.3,24.9,3.927,8.5,0.462,0.8,2.5,0.327,1.7,2.1,0.805,1.0,3.1,4.1,3.3,1.6,0.8,0.4,0.6,2.7,1.6,10.3,-4.5,21.9,2,0,20.7,305,342,136,397,174,178,170,238,265,256,283,160,170,181,165,176,174,104,126,179,199,128,62,194,179,459,174,90,22,184,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.9,10.3,8.5,2.5,2.1,3.3,4.1,0.8,0.4,1.6,100.0,0.5464770797962649,42.0,15.126999999999999,0.5882352941176471,0.5882352941176471,1.0,0.0,10.3,10.3,10.3
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,32,12,20,0.375,34.4,7.644000000000001,16.8,0.455,2.7,7.1,0.374,6.7,7.4,0.903,0.5,3.8,4.3,6.8,3.4,0.9,0.3,1.1,2.5,4.9,24.6,-4.5,40.4,3,0,40.9,35,198,32,343,22,32,26,264,34,29,167,8,15,60,333,115,164,19,15,136,224,15,85,27,21,459,29,72,22,24,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.4,24.6,16.8,7.1,7.4,6.8,4.3,0.9,0.3,3.4,100.0,0.6132828081372158,42.0,26.744000000000007,0.9411764705882353,0.9411764705882353,1.0,0.0,24.6,24.6,24.6
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,13,2,11,0.154,13.8,1.1676,2.8,0.417,0.1,0.5,0.143,0.2,0.5,0.5,1.9,2.4,4.3,1.5,0.5,0.3,0.5,0.3,2.0,0.5,2.6,-4.5,12.2,0,0,10.2,384,440,220,470,341,400,390,351,419,419,421,415,396,426,63,227,162,249,377,394,126,271,193,405,421,462,323,179,22,343,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.8,2.6,2.8,0.5,0.5,1.5,4.3,0.3,0.5,0.5,100.0,0.43046357615894043,42.0,8.6676,0.38235294117647056,0.38235294117647056,1.0,0.0,2.6,2.6,2.6
