PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,5.4,0.7,1.6,0.455,0.6,1.1,0.5,0.4,0.4,1.0,0.4,0.1,0.6,0.3,0.4,0.1,0.1,0.1,0.7,0.1,2.4,-2.4,4.0,0,0,4.4,390,275,401,86,445,427,443,261,293,356,26,351,385,1,331,470,459,431,367,421,329,366,420,446,403,342,450,145,17,434,1,2025-12-03 10:43
1631126,Caleb Love,Caleb,1610612757,POR,24.0,13,4,9,0.308,17.6,2.9,9.2,0.319,1.5,5.8,0.253,0.7,0.9,0.75,0.6,2.1,2.7,2.1,0.8,0.5,0.0,0.5,1.3,0.8,8.0,-3.8,15.0,0,0,15.2,291,305,131,358,268,236,152,447,148,64,360,301,306,259,266,254,269,189,283,320,406,133,325,324,234,400,276,145,17,263,1,2025-12-03 10:43
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,19,6,13,0.316,9.7,0.4,1.7,0.242,0.1,0.6,0.091,0.4,0.4,0.875,0.6,1.1,1.7,0.9,0.4,0.5,0.2,0.3,1.7,0.4,1.3,-3.2,6.3,0,0,5.3,132,243,55,353,389,465,436,467,412,407,409,367,390,85,274,379,366,333,371,292,315,288,260,401,461,374,403,145,17,416,1,2025-12-03 10:43
1642353,Cam Christie,Cam,1610612746,LAC,20.0,14,2,12,0.143,11.2,1.3,3.8,0.34,0.6,1.8,0.32,1.4,1.9,0.741,0.4,1.6,2.1,0.6,0.4,0.4,0.1,0.2,0.6,1.1,4.6,1.1,9.1,0,0,8.9,273,390,84,438,367,364,324,435,293,292,274,183,173,282,331,305,316,380,367,356,329,321,431,266,326,181,352,145,17,353,1,2025-12-03 10:43
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,22,9,13,0.409,20.4,3.5,7.2,0.478,2.2,4.7,0.471,1.6,1.8,0.9,0.2,1.7,2.0,3.6,1.1,0.7,0.1,0.2,1.4,1.2,10.8,-1.3,19.8,0,0,20.1,1,153,55,301,237,197,210,205,65,122,47,158,182,67,408,292,335,83,195,234,371,343,310,250,172,294,207,145,17,190,1,2025-12-03 10:43
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,373,433,201,450,123,60,31,360,79,76,199,17,21,85,347,385,390,145,85,295,342,72,228,20,38,477,128,145,17,101,1,2025-12-03 10:43
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,20,3,17,0.15,16.8,3.8,7.9,0.475,0.8,2.6,0.308,1.2,1.6,0.742,1.0,2.0,2.9,0.7,0.9,0.7,0.3,0.9,1.2,1.1,9.5,-6.6,16.0,0,0,15.8,79,346,5,434,282,184,185,209,259,240,304,224,218,281,172,269,247,378,255,223,212,40,337,273,197,462,257,145,17,247,1,2025-12-03 10:43
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,19,13,6,0.684,29.1,3.9,8.4,0.463,1.7,4.3,0.39,1.7,2.0,0.842,0.8,2.5,3.3,2.2,1.2,0.7,0.3,0.5,2.2,1.7,11.2,5.2,20.1,0,0,20.2,132,42,242,110,109,177,172,238,115,144,131,149,165,129,216,208,220,184,188,231,239,137,165,182,167,58,201,145,17,188,1,2025-12-03 10:43
1627747,Caris LeVert,Caris,1610612765,DET,31.0,15,12,3,0.8,20.4,3.5,7.2,0.481,1.5,3.3,0.449,1.5,2.5,0.605,0.3,1.3,1.6,2.9,1.5,0.7,0.4,0.4,1.1,1.6,9.9,0.0,18.1,0,0,18.1,255,80,368,46,235,196,212,192,147,191,57,171,130,378,392,345,376,127,143,210,161,210,360,189,191,233,229,145,17,218,1,2025-12-03 10:43
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,15,12,3,0.8,7.4,0.9,2.7,0.317,0.5,1.6,0.292,0.2,0.2,1.0,0.2,1.2,1.4,0.1,0.4,0.3,0.1,0.2,0.7,0.3,2.4,0.5,4.8,0,0,5.0,255,80,368,46,415,415,378,451,323,309,321,414,432,1,416,368,388,459,376,388,385,327,415,429,406,210,433,145,17,422,1,2025-12-03 10:43
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,20,19,1,0.95,28.6,3.3,7.6,0.437,1.6,4.2,0.373,0.5,0.6,0.909,0.8,2.2,2.9,2.6,1.2,2.2,0.3,0.3,2.4,0.6,8.7,9.4,22.2,0,0,20.6,79,3,430,26,119,208,197,305,134,153,168,331,363,61,221,249,247,152,190,3,242,266,107,353,217,15,174,145,17,185,1,2025-12-03 10:43
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,22,9,13,0.409,27.2,4.5,10.1,0.444,1.5,4.6,0.337,2.5,2.9,0.857,1.3,4.5,5.8,2.6,1.5,0.6,0.3,0.7,2.0,2.0,13.0,2.0,25.1,3,0,24.8,1,153,55,301,137,145,126,294,135,128,237,99,115,109,121,70,80,149,144,274,205,88,191,145,133,140,146,49,17,142,1,2025-12-03 10:43
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,461,468,401,468,303,338,316,387,415,449,415,331,225,438,10,102,39,317,342,295,126,144,89,276,368,407,251,145,17,277,1,2025-12-03 10:43
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,12,11,1,0.917,10.8,1.2,3.3,0.35,1.0,3.0,0.333,0.3,0.3,1.0,0.5,0.7,1.2,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.6,0.3,6.9,0,0,7.1,309,109,430,33,372,380,344,425,213,207,240,396,424,1,285,425,412,345,452,390,406,418,474,430,364,215,395,145,17,384,1,2025-12-03 10:43
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,17,0,1.0,29.6,6.8,12.3,0.555,1.4,4.0,0.353,3.2,3.9,0.806,1.5,6.5,8.0,1.7,2.1,0.7,1.5,0.8,3.4,3.8,18.2,10.5,34.8,4,0,33.7,195,6,468,1,100,53,87,70,156,157,204,74,74,173,95,21,32,229,74,221,20,56,18,60,62,11,60,39,17,57,1,2025-12-03 10:43
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,373,346,290,319,362,411,376,448,396,316,411,361,366,259,395,258,305,420,444,260,59,380,191,368,416,192,340,145,17,364,1,2025-12-03 10:43
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,2,1,1,0.5,7.5,1.5,2.5,0.6,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,3.5,6.0,7.6,0,0,6.5,461,433,430,253,414,338,390,53,415,361,415,331,366,1,451,327,383,400,455,295,406,418,368,368,368,46,381,145,17,396,1,2025-12-03 10:43
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,461,433,430,253,471,478,477,478,415,411,415,444,447,444,451,385,421,460,455,442,126,418,368,457,480,183,471,145,17,474,1,2025-12-03 10:43
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,223,305,84,383,318,386,335,446,282,281,240,440,440,401,347,341,355,104,220,230,406,340,304,389,385,443,323,145,17,329,1,2025-12-03 10:43
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,16,16,0,1.0,5.0,0.4,1.4,0.318,0.4,1.2,0.316,0.4,0.4,1.0,0.1,0.6,0.7,0.3,0.1,0.1,0.0,0.0,0.7,0.3,1.6,0.1,3.0,0,0,3.1,223,9,468,1,448,463,451,448,337,351,284,361,400,1,438,436,450,437,453,441,406,418,421,416,448,228,465,145,17,459,1,2025-12-03 10:43
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,333,153,401,39,99,152,160,169,301,242,383,121,125,205,83,195,151,115,168,168,233,128,161,171,164,8,162,145,17,174,1,2025-12-03 10:43
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,461,433,430,253,476,478,488,478,415,449,415,444,447,444,451,442,460,460,455,442,406,418,443,457,480,456,488,145,17,488,1,2025-12-03 10:43
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,1,0,1,0.0,4.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0,4.2,0,0,3.0,479,468,430,468,450,478,362,478,415,269,415,444,447,444,451,385,421,460,455,99,406,418,368,276,480,407,444,145,17,460,1,2025-12-03 10:43
203991,Clint Capela,Clint,1610612745,HOU,31.0,17,12,5,0.706,10.6,1.5,2.7,0.543,0.0,0.0,0.0,0.6,0.7,0.833,2.5,2.0,4.5,0.4,0.4,0.5,0.6,0.1,0.9,0.6,3.5,-0.1,12.3,0,0,10.5,195,80,290,90,376,345,379,77,415,449,415,318,332,138,31,258,145,422,391,318,109,411,396,359,366,237,303,145,17,323,1,2025-12-03 10:43
1629632,Coby White,Coby,1610612741,CHI,25.0,5,2,3,0.4,30.7,7.6,17.0,0.447,3.0,8.8,0.341,6.0,7.4,0.811,0.2,2.8,3.0,6.2,3.0,0.8,0.0,1.4,2.2,6.0,24.2,4.6,36.5,0,0,38.0,423,390,368,312,83,35,25,282,20,7,228,19,14,167,416,185,240,28,29,176,406,4,154,14,24,71,51,145,17,36,1,2025-12-03 10:43
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,434,468,325,468,322,449,390,470,415,347,415,291,225,401,395,146,198,400,220,99,126,292,334,244,438,466,335,145,17,356,1,2025-12-03 10:43
1642262,Cody Williams,Cody,1610612762,UTA,21.0,11,3,8,0.273,12.8,1.0,3.3,0.306,0.2,1.6,0.111,0.1,0.3,0.333,0.3,0.6,0.9,0.5,0.4,0.3,0.2,0.5,1.5,0.4,2.3,-2.9,5.2,0,0,4.8,333,346,161,377,333,392,350,453,388,306,405,437,422,438,391,428,433,396,388,386,299,128,292,402,415,366,423,145,17,428,1,2025-12-03 10:43
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,479,468,430,468,428,392,362,437,415,269,415,444,447,444,451,102,160,194,455,442,406,418,368,457,423,6,343,145,17,364,1,2025-12-03 10:43
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,21,9,12,0.429,16.9,3.2,7.6,0.425,0.6,2.2,0.255,0.5,1.0,0.55,0.5,2.3,2.8,4.3,2.1,0.7,0.3,0.4,2.3,1.5,7.6,-3.6,18.4,0,0,17.3,27,153,84,292,280,213,193,326,293,260,358,329,303,393,306,230,260,59,81,217,192,220,139,205,244,389,221,145,17,229,1,2025-12-03 10:43
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,22,13,9,0.591,26.8,4.7,10.5,0.446,3.1,7.0,0.442,0.9,1.1,0.833,1.0,2.9,3.8,5.0,1.8,1.2,0.3,0.4,1.4,2.0,13.4,3.1,28.2,1,0,28.3,1,42,131,200,146,131,119,284,18,35,65,263,285,138,168,181,175,47,111,68,205,207,310,151,127,102,115,95,17,105,1,2025-12-03 10:43
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,17,11,6,0.647,18.1,2.7,5.1,0.535,0.5,1.3,0.409,1.2,1.8,0.667,1.8,1.6,3.4,1.2,1.0,0.7,0.3,0.1,2.2,1.0,7.1,-1.9,15.0,0,0,14.2,195,109,242,150,262,246,278,89,304,343,99,219,193,341,72,303,210,297,220,221,220,386,163,276,253,317,275,145,17,275,1,2025-12-03 10:43
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,20,6,14,0.3,26.1,5.4,11.1,0.489,1.3,3.5,0.371,4.0,4.6,0.879,0.5,1.9,2.3,4.4,2.6,0.8,0.2,0.8,2.0,4.5,16.1,-2.1,25.5,1,0,25.9,79,243,43,361,159,102,110,176,169,176,171,51,57,83,326,281,301,55,47,195,324,63,215,42,89,327,139,95,17,128,1,2025-12-03 10:43
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,21,7,14,0.333,33.9,6.6,14.2,0.466,1.0,3.7,0.256,2.9,3.6,0.8,1.2,5.4,6.6,3.4,2.1,1.4,0.6,0.8,2.3,3.3,17.0,-7.4,33.9,3,0,32.0,27,220,43,337,32,61,58,226,233,166,356,83,86,179,134,40,51,98,70,48,102,58,125,75,79,471,64,49,17,74,1,2025-12-03 10:43
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,195,390,31,456,241,224,240,132,129,161,106,208,198,299,358,250,292,229,315,318,303,311,362,224,209,334,264,145,17,243,1,2025-12-03 10:43
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,19,12,7,0.632,17.3,2.3,4.4,0.53,0.7,1.6,0.419,0.3,0.6,0.5,1.4,1.7,3.1,2.5,0.8,1.0,0.6,0.1,1.2,0.9,5.6,0.8,17.3,0,0,15.2,132,80,201,157,272,278,303,93,273,307,86,381,350,401,114,291,238,154,279,99,99,390,348,303,304,195,241,145,17,262,1,2025-12-03 10:43
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,1,1,0,1.0,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0,0,1.0,479,433,468,1,488,478,463,478,415,361,415,444,447,444,451,385,421,460,455,442,406,418,480,457,480,105,484,145,17,483,1,2025-12-03 10:43
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,18,5,13,0.278,21.2,4.1,10.5,0.392,1.3,5.0,0.256,2.2,3.1,0.696,0.4,2.3,2.7,4.7,2.3,0.5,0.1,0.3,1.4,2.6,11.7,-1.2,21.4,1,0,21.5,165,275,55,374,223,162,119,371,174,102,357,115,100,325,344,233,272,53,59,295,354,277,313,110,158,290,179,95,17,173,1,2025-12-03 10:43
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,461,390,468,1,487,449,477,1,307,411,1,444,447,444,451,474,479,460,455,442,406,418,443,457,452,278,482,145,17,474,1,2025-12-03 10:43
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,479,468,430,468,320,392,279,470,415,207,415,444,447,444,50,474,322,460,455,442,406,27,480,457,423,490,439,145,17,442,1,2025-12-03 10:43
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,10,5,5,0.5,8.9,0.9,2.0,0.45,0.2,0.7,0.286,0.3,0.7,0.429,0.3,1.0,1.3,1.5,0.4,0.4,0.3,0.1,1.2,0.4,2.3,1.7,7.8,0,0,6.7,351,275,290,253,395,409,415,272,384,396,326,385,333,430,385,385,399,253,376,345,212,391,337,395,413,153,377,145,17,391,1,2025-12-03 10:43
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,17,13,4,0.765,16.7,2.6,5.6,0.474,1.1,3.2,0.352,0.4,0.6,0.636,0.5,1.6,2.1,0.6,0.5,0.4,0.4,0.2,1.4,0.4,6.8,-2.0,12.3,0,0,12.4,195,42,325,60,283,250,255,211,198,198,208,354,346,369,316,303,313,379,359,342,159,311,308,394,259,322,302,145,17,298,1,2025-12-03 10:43
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,14,3,11,0.214,23.5,3.6,5.8,0.617,0.0,0.0,0.0,2.3,2.9,0.78,2.4,4.1,6.5,1.4,1.4,0.9,1.5,0.8,2.9,2.8,9.4,-1.9,25.2,1,0,22.1,273,346,99,405,196,192,248,47,415,449,415,108,110,224,38,95,55,272,157,139,18,68,49,97,198,320,145,95,17,165,1,2025-12-03 10:43
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,16,13,3,0.813,18.6,3.5,7.6,0.459,0.9,2.6,0.366,1.1,1.6,0.692,0.8,1.4,2.1,3.9,1.5,1.1,0.1,0.6,1.4,1.4,9.1,1.9,19.5,1,0,18.4,223,42,368,42,258,193,192,253,237,241,184,229,210,330,221,341,312,74,136,84,389,106,315,217,205,146,214,95,17,214,1,2025-12-03 10:43
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,6,1,5,0.167,11.7,2.0,4.7,0.429,1.0,2.3,0.429,1.5,1.7,0.9,0.7,2.3,3.0,1.3,0.3,0.0,0.2,0.0,1.2,1.0,6.5,1.0,12.3,0,0,12.2,408,433,290,425,355,299,294,315,213,255,76,173,201,67,245,230,240,273,396,442,307,418,345,276,266,183,305,145,17,303,1,2025-12-03 10:43
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,445,433,401,337,393,468,438,470,344,399,26,304,337,1,361,345,367,371,396,442,406,235,480,405,443,120,442,145,17,437,1,2025-12-03 10:43
1629636,Darius Garland,Darius,1610612739,CLE,25.0,7,4,3,0.571,27.7,4.7,12.6,0.375,2.1,5.6,0.385,3.1,3.4,0.917,0.9,2.0,2.9,6.9,3.1,0.6,0.0,0.6,1.7,2.6,14.7,-0.4,27.0,1,0,27.7,390,305,368,216,131,130,84,387,73,79,143,76,92,58,198,258,251,17,23,278,406,120,264,108,104,255,126,95,17,111,1,2025-12-03 10:43
1642357,David Jones Garcia,David,1610612759,SAS,24.0,8,5,3,0.625,6.6,1.3,2.4,0.526,0.1,0.3,0.5,0.3,0.6,0.4,0.5,0.9,1.4,1.6,0.4,0.5,0.1,0.4,0.5,0.6,2.9,4.6,8.5,0,0,7.3,373,275,368,162,435,365,398,102,396,436,26,396,352,433,285,409,390,240,384,295,342,222,443,346,387,69,364,145,17,381,1,2025-12-03 10:43
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,21,14,7,0.667,30.2,4.0,7.7,0.516,1.1,2.7,0.404,1.0,1.6,0.618,0.5,2.4,2.9,7.8,1.5,1.4,0.0,0.3,3.0,1.7,10.0,4.9,27.8,3,0,24.6,27,20,201,119,91,171,188,114,204,231,104,242,211,376,306,225,251,9,132,48,400,235,45,180,187,67,118,49,17,145,1,2025-12-03 10:43
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,19,4,15,0.211,16.1,2.4,4.1,0.584,0.3,0.9,0.294,1.5,2.6,0.571,2.1,3.3,5.3,1.7,1.9,0.7,0.4,0.3,2.4,2.2,6.5,-2.7,17.0,1,0,16.1,132,305,31,408,292,268,314,60,371,383,319,179,128,389,49,145,103,225,99,206,155,288,116,130,269,359,245,95,17,241,1,2025-12-03 10:43
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,12,8,4,0.667,33.2,8.5,17.4,0.488,2.4,6.3,0.382,5.1,5.9,0.859,1.0,2.5,3.5,6.4,3.2,1.5,0.3,0.8,2.6,4.8,24.5,3.1,40.7,3,0,40.5,309,193,325,119,43,19,19,177,57,47,147,34,38,107,156,209,198,26,22,37,192,52,78,32,23,103,27,49,17,25,1,2025-12-03 10:43
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,18,11,7,0.611,28.9,5.8,12.9,0.453,2.2,6.7,0.331,3.2,3.9,0.829,0.7,3.8,4.6,2.7,1.8,0.7,0.2,0.7,2.8,4.1,17.1,0.7,27.5,0,0,28.3,165,109,201,180,113,86,80,265,66,41,261,72,75,149,232,110,142,142,110,214,307,89,61,46,76,200,123,145,17,104,1,2025-12-03 10:43
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,461,468,401,468,356,299,390,10,415,449,415,331,292,401,50,167,118,460,342,442,406,144,443,206,328,486,339,145,17,342,1,2025-12-03 10:43
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,21,5,16,0.238,33.1,6.5,13.1,0.496,0.8,2.1,0.386,4.5,5.0,0.905,0.5,2.5,3.0,3.6,1.1,1.3,0.2,0.6,2.1,4.1,18.4,-8.9,30.6,0,0,28.7,27,275,13,391,46,64,76,166,257,265,139,43,48,66,306,213,245,87,204,56,292,107,179,44,59,479,90,145,17,100,1,2025-12-03 10:43
1629731,Dean Wade,Dean,1610612739,CLE,29.0,20,12,8,0.6,22.3,1.8,4.8,0.375,1.1,3.6,0.296,0.7,1.1,0.667,0.9,2.8,3.7,1.6,0.4,0.8,0.6,0.2,2.1,1.1,5.4,1.0,15.7,0,0,14.3,79,80,161,185,206,315,284,387,210,174,318,299,290,341,187,185,185,247,394,195,118,362,187,261,312,188,265,145,17,274,1,2025-12-03 10:43
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,18,13,5,0.722,29.4,7.3,10.2,0.712,0.0,0.0,0.0,1.2,1.8,0.667,2.7,5.9,8.6,0.9,2.1,0.7,1.1,0.5,2.7,1.4,15.8,1.4,30.8,8,0,28.9,165,42,290,81,103,40,124,19,415,449,415,212,179,341,28,29,27,334,76,214,40,144,68,219,92,166,89,16,17,98,1,2025-12-03 10:43
1630166,Deni Avdija,Deni,1610612757,POR,24.0,21,8,13,0.381,34.2,7.9,16.7,0.473,2.6,6.8,0.38,7.4,9.3,0.795,1.3,5.8,7.1,6.1,3.5,0.5,0.7,1.1,3.1,6.5,25.8,1.2,43.5,7,2,44.0,27,193,55,317,25,29,28,213,45,39,149,5,5,199,124,31,46,30,11,294,89,19,34,7,17,177,18,22,4,17,1,2025-12-03 10:43
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,4.6,11.5,0.396,1.5,4.5,0.333,1.8,2.3,0.78,0.4,3.2,3.7,6.0,1.9,0.8,0.2,0.8,1.8,2.0,12.4,-8.2,27.0,1,0,25.7,165,275,55,374,108,142,102,370,140,133,240,143,151,224,327,150,187,31,93,161,270,52,235,146,143,476,125,95,17,133,1,2025-12-03 10:43
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,390,346,325,292,286,335,385,49,415,449,415,226,237,179,50,142,104,206,147,278,13,271,41,237,337,140,222,145,17,249,1,2025-12-03 10:43
1642852,Derik Queen,Derik,1610612740,NOP,20.0,22,3,19,0.136,24.3,4.6,9.6,0.483,0.1,0.8,0.118,3.0,3.8,0.774,1.9,4.4,6.2,3.5,2.2,1.0,0.7,0.6,3.2,3.0,12.3,-5.8,28.1,1,0,25.7,1,346,1,448,187,133,141,187,402,392,404,81,78,234,62,81,62,91,66,98,83,103,26,85,145,453,116,95,17,131,1,2025-12-03 10:43
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,291,305,131,358,175,183,215,91,182,175,213,148,158,214,204,321,296,311,283,157,33,182,191,164,177,419,200,145,17,205,1,2025-12-03 10:43
1628401,Derrick White,Derrick,1610612738,BOS,31.0,20,11,9,0.55,33.4,5.6,15.0,0.37,2.8,8.7,0.318,2.5,3.0,0.831,0.9,3.1,3.9,5.1,1.5,1.7,1.3,0.8,1.9,3.2,16.3,4.2,36.0,1,0,34.0,79,109,131,237,41,95,46,404,30,9,282,100,108,147,203,165,172,44,136,19,27,72,233,79,87,81,55,95,17,54,1,2025-12-03 10:43
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,21,13,8,0.619,32.8,6.8,14.9,0.455,1.6,5.0,0.324,4.0,4.3,0.934,1.3,3.3,4.6,4.5,2.2,0.8,0.3,1.0,3.1,2.8,19.2,3.4,32.7,0,0,32.2,27,42,161,167,52,55,50,259,123,102,271,50,61,50,124,142,140,54,64,174,192,27,31,99,52,95,74,145,17,71,1,2025-12-03 10:43
1626164,Devin Booker,Devin,1610612756,PHX,29.0,22,13,9,0.591,34.7,8.1,17.8,0.457,1.8,5.6,0.315,7.0,8.0,0.874,1.0,3.3,4.3,6.7,3.7,0.9,0.4,1.0,2.9,6.2,25.0,2.1,40.3,4,0,40.3,1,42,131,200,19,27,16,257,108,74,291,9,10,92,156,138,152,20,6,141,181,27,51,13,19,136,32,39,17,27,1,2025-12-03 10:43
