PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,32,11,21,0.344,33.6,7.0,16.2,0.431,2.3,7.1,0.32,3.7,4.3,0.842,1.0,5.2,6.2,3.8,1.4,0.6,0.6,0.5,1.8,3.1,19.9,-3.9,35.0,4,0,34.4,35,221,21,372,35,47,36,320,57,28,301,50,56,127,177,40,68,78,148,291,107,152,237,80,46,439,59,56,22,54,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201144,Mike Conley,Mike,1610612750,MIN,38.0,28,18,10,0.643,19.3,1.5,4.2,0.356,1.1,3.0,0.353,1.0,1.1,0.935,0.4,1.4,1.8,3.1,0.6,0.7,0.3,0.0,1.7,1.0,5.1,1.1,14.1,0,0,13.0,149,67,239,120,251,355,322,436,215,211,219,246,291,41,371,346,369,111,335,244,257,442,268,295,326,169,297,179,22,301,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,32,23,9,0.719,35.3,6.6,12.5,0.524,2.3,5.5,0.417,1.0,1.3,0.775,1.1,3.4,4.5,4.4,1.1,1.7,0.9,0.2,2.1,1.4,16.4,5.9,35.1,1,0,32.8,35,6,272,63,14,65,87,95,57,80,79,264,270,240,149,140,146,59,215,14,50,355,181,218,84,37,58,122,22,68,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,26,10,16,0.385,33.0,9.2,18.5,0.496,3.8,9.2,0.41,3.7,4.5,0.812,1.3,6.2,7.5,3.3,2.3,0.9,0.2,0.5,2.2,3.6,25.8,-0.3,40.8,6,0,42.6,192,244,99,341,45,14,12,161,3,7,88,51,55,170,127,25,39,101,57,143,307,152,155,61,16,244,27,38,22,21,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630695,Micah Potter,Micah,1610612754,IND,27.0,3,0,3,0.0,13.6,1.3,3.0,0.444,0.3,1.3,0.25,1.7,1.7,1.0,1.3,1.3,2.7,2.3,0.3,0.0,0.7,0.3,1.3,2.0,4.7,-2.0,13.0,0,0,11.3,475,484,433,484,344,373,377,288,363,347,375,155,201,1,120,361,279,165,421,472,87,247,336,149,345,354,309,179,22,329,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,28,5,23,0.179,14.6,1.8,4.5,0.405,0.4,1.5,0.262,0.4,0.5,0.714,0.9,1.3,2.1,0.9,0.3,0.5,0.1,0.3,1.5,0.3,4.4,-2.8,9.8,0,0,9.0,149,369,13,465,330,331,308,375,350,336,369,389,386,313,191,373,330,353,432,302,407,262,302,434,358,383,360,179,22,368,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,33,15,18,0.455,15.7,2.1,4.3,0.482,0.5,1.8,0.25,0.5,0.9,0.567,1.2,2.3,3.4,0.8,0.6,0.6,0.6,0.2,1.7,0.7,5.1,0.7,13.5,1,0,12.2,8,131,64,287,310,307,321,190,337,299,375,357,324,412,143,233,220,362,343,280,99,394,269,357,328,200,306,122,22,311,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,20,10,10,0.5,8.6,0.6,2.0,0.3,0.1,0.7,0.071,0.1,0.1,0.5,0.5,0.8,1.3,0.4,0.4,0.4,0.1,0.0,0.7,0.2,1.3,-4.2,4.2,0,0,3.8,305,244,239,239,420,454,430,474,423,410,429,460,461,426,314,439,424,444,416,373,425,447,439,472,474,448,454,179,22,459,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,31,14,17,0.452,26.6,5.0,9.9,0.507,0.8,2.6,0.3,2.5,3.3,0.752,0.9,3.9,4.9,2.3,1.7,0.8,0.5,0.6,2.5,2.6,13.2,-2.1,24.7,2,0,23.8,71,153,78,294,149,122,131,127,267,247,331,101,94,270,179,106,130,173,112,193,121,107,95,110,129,357,142,90,22,146,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,9,2,7,0.222,17.9,2.7,5.4,0.49,0.1,0.1,1.0,1.2,1.7,0.733,0.8,1.8,2.6,3.1,1.0,1.4,0.3,0.4,2.6,1.2,6.7,-4.7,18.7,0,0,16.0,419,440,329,444,275,256,261,173,412,454,1,211,201,300,231,303,291,113,226,35,202,187,77,250,271,466,223,179,22,253,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,15.9,2.2,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.7,1.1,0.0,0.4,1.0,1.8,6.0,-2.3,13.7,0,0,13.6,367,369,272,358,307,294,239,450,254,228,320,313,286,390,371,310,335,152,115,90,434,237,392,178,292,361,305,179,22,294,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,29,10,19,0.345,25.4,3.9,7.8,0.504,0.5,1.6,0.333,1.5,2.9,0.53,2.5,7.0,9.5,4.3,2.6,1.3,0.4,0.8,3.2,3.0,9.9,-4.1,30.2,8,0,27.6,123,244,44,369,170,177,189,133,320,332,257,178,119,422,32,15,17,60,41,60,184,66,23,94,187,447,99,28,22,114,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,28,17,11,0.607,16.0,1.8,5.0,0.367,1.1,3.3,0.333,0.5,0.5,0.933,0.5,1.2,1.8,1.3,0.8,0.7,0.3,0.3,1.7,0.5,5.3,-3.6,11.4,0,0,11.3,149,88,220,159,306,331,285,425,207,195,257,358,384,42,306,378,372,292,301,224,257,286,261,404,318,425,335,179,22,330,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,29,6,23,0.207,16.2,2.0,4.5,0.446,0.5,1.7,0.28,1.1,1.5,0.744,2.0,3.3,5.3,0.9,0.4,0.7,0.4,0.3,1.5,1.0,5.6,-4.0,16.4,2,0,14.6,123,342,13,448,300,311,312,284,332,305,356,229,227,289,60,150,102,351,406,218,158,246,309,280,306,441,250,90,22,279,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203944,Julius Randle,Julius,1610612750,MIN,31.0,33,21,12,0.636,33.8,7.6,15.7,0.483,1.5,4.8,0.323,5.7,6.9,0.825,1.7,5.3,7.0,5.9,2.6,1.2,0.2,0.8,2.7,4.8,22.4,4.8,41.0,9,2,39.5,8,20,187,126,32,34,42,189,131,109,294,24,19,152,84,39,46,30,39,79,340,67,56,28,30,46,26,23,7,31,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,16,12,4,0.75,9.3,1.3,3.4,0.364,0.3,1.6,0.2,1.1,1.4,0.773,0.1,1.2,1.3,0.6,0.4,0.1,0.1,0.4,0.9,1.0,3.9,-1.0,6.2,0,0,6.3,342,198,401,40,413,388,361,427,375,329,403,238,244,243,475,382,424,413,384,468,414,224,417,282,373,298,421,179,22,416,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,23,9,14,0.391,9.9,1.1,2.5,0.439,0.4,1.3,0.29,0.2,0.3,0.833,0.7,0.7,1.3,0.3,0.1,0.4,0.2,0.2,1.1,0.3,2.8,0.6,6.7,0,0,6.1,252,264,136,339,402,408,411,300,351,345,346,420,436,137,265,451,411,456,462,342,290,330,383,427,414,208,412,179,22,417,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,32,23,9,0.719,27.3,3.2,7.8,0.404,2.0,5.9,0.346,1.4,1.7,0.849,0.9,4.7,5.6,1.4,1.0,0.9,0.4,0.2,1.5,1.0,9.8,4.3,21.6,3,0,21.5,35,6,272,63,137,214,186,376,82,64,233,188,206,118,193,63,91,278,224,136,162,390,302,282,193,56,182,72,22,166,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,396,342,354,239,36,78,62,285,38,30,194,142,165,131,120,107,106,8,29,19,257,152,193,182,80,184,41,56,22,41,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,30,20,10,0.667,20.9,2.2,4.9,0.459,1.1,2.6,0.429,0.9,1.2,0.73,1.3,1.6,2.8,1.0,0.8,1.1,0.2,0.4,1.8,1.5,6.5,1.8,14.4,0,0,14.0,96,31,239,96,228,293,291,252,208,249,55,277,274,303,128,327,260,339,281,84,297,232,240,203,281,132,291,179,22,291,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631169,Josh Minott,Josh,1610612738,BOS,23.0,28,18,10,0.643,18.1,2.4,4.6,0.508,1.1,2.6,0.444,0.7,0.9,0.769,1.4,2.7,4.1,1.1,0.6,0.8,0.4,0.4,1.8,0.8,6.6,0.9,16.2,1,0,15.4,149,67,239,120,272,272,302,121,198,248,41,313,322,249,116,207,180,305,324,168,181,237,255,330,274,183,256,122,22,265,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,19,9,0.679,30.3,4.6,9.3,0.498,1.6,4.0,0.389,1.5,1.8,0.837,1.8,6.3,8.0,5.1,2.1,1.4,0.3,0.5,2.5,2.2,12.3,3.2,32.3,8,1,30.2,149,51,272,92,85,138,145,155,126,161,134,182,195,134,78,23,32,45,72,46,242,177,80,129,146,75,80,28,12,90,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630182,Josh Green,Josh,1610612766,CHA,25.0,8,4,4,0.5,15.4,2.1,4.4,0.486,1.5,3.6,0.414,0.1,0.3,0.5,0.8,1.0,1.8,1.0,0.4,0.9,0.0,0.0,1.1,1.1,5.9,-0.1,11.7,0,0,11.9,426,396,401,239,313,300,316,183,135,178,82,448,437,426,241,403,372,323,407,154,434,447,375,260,298,233,328,179,22,321,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,30,15,15,0.5,32.8,6.7,14.3,0.466,1.9,4.8,0.386,4.0,5.3,0.761,1.2,7.8,8.9,9.0,3.6,0.9,0.4,0.9,1.8,3.5,19.2,-0.7,43.8,19,7,41.6,96,131,115,239,49,62,54,230,96,104,140,44,41,260,140,7,22,3,9,141,190,48,243,62,51,277,17,4,2,22,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,32,8,24,0.25,22.3,3.0,6.9,0.437,1.7,4.4,0.376,0.6,0.7,0.826,0.4,2.3,2.7,3.2,1.2,1.0,0.1,0.4,2.1,1.0,8.3,-1.4,18.5,0,0,18.1,35,287,7,414,209,224,217,304,117,129,163,337,355,148,354,237,283,110,180,99,359,194,175,282,223,319,229,179,22,222,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,27,18,9,0.667,20.2,2.6,4.5,0.582,0.9,1.9,0.451,0.9,1.1,0.828,1.4,3.3,4.7,1.0,0.6,1.1,0.6,0.3,2.7,0.9,7.0,1.9,18.3,1,0,16.8,173,67,272,96,238,257,307,62,256,293,38,280,297,146,108,157,139,341,329,89,118,247,53,303,262,130,231,122,22,237,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,15,6,9,0.4,27.9,5.1,13.5,0.374,2.4,8.3,0.288,4.1,4.5,0.912,0.3,1.7,1.9,3.4,1.7,0.7,0.4,0.8,2.3,4.6,16.7,-4.5,25.8,0,0,26.7,354,342,272,332,125,115,71,418,49,10,348,43,53,56,424,312,354,96,117,210,174,56,119,33,80,461,133,179,22,123,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,10,5,5,0.5,13.4,1.5,3.2,0.469,0.7,1.6,0.438,1.7,2.0,0.85,1.1,1.7,2.8,1.1,0.9,0.3,0.2,0.5,0.8,1.1,5.4,-4.2,11.0,0,0,11.0,411,369,378,239,346,355,372,226,276,321,48,150,173,116,145,311,265,315,257,397,297,152,423,266,312,450,343,179,22,332,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,14,11,3,0.786,6.7,1.0,2.1,0.483,0.4,1.1,0.375,0.3,0.4,0.8,0.3,0.4,0.7,0.9,0.3,0.5,0.0,0.0,0.5,0.3,2.7,-0.6,6.1,0,0,5.7,367,221,433,32,442,413,428,187,341,371,164,405,419,186,416,473,469,361,440,311,434,447,461,437,416,266,424,179,22,422,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,25,4,21,0.16,14.1,1.8,5.2,0.338,1.0,2.9,0.333,0.4,0.6,0.714,0.4,1.3,1.7,0.8,0.5,0.1,0.1,0.2,0.7,0.7,4.9,-2.5,8.4,0,0,8.8,209,396,21,468,338,336,269,455,230,221,257,378,382,313,357,369,385,364,356,457,368,385,440,361,336,371,388,179,22,370,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,29,18,11,0.621,21.3,3.4,8.4,0.408,1.4,4.2,0.336,0.6,0.8,0.773,1.9,2.4,4.3,2.1,1.2,1.5,0.2,0.4,1.6,0.8,8.9,2.0,20.9,1,0,20.0,123,67,220,150,222,195,171,367,155,147,252,338,351,243,69,222,161,183,175,31,323,186,284,329,209,125,188,122,22,192,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,32,23,9,0.719,20.4,3.8,8.5,0.441,1.4,4.2,0.338,1.2,1.6,0.78,0.8,1.1,1.9,1.5,1.2,0.5,0.2,0.5,2.1,1.2,10.1,2.1,15.4,0,0,16.2,35,6,272,63,236,182,168,298,159,153,247,213,216,229,218,386,353,253,180,332,338,174,181,254,181,121,276,179,22,249,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,13,4,9,0.308,4.8,0.5,0.9,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.5,0.7,1.2,0.5,0.1,0.2,0.2,0.1,0.4,0.2,1.0,-0.2,4.2,0,0,3.4,384,396,272,396,465,475,485,138,431,464,431,456,462,1,338,446,434,429,469,446,277,429,476,453,480,236,455,179,22,467,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,24.8,4.3,10.1,0.431,0.9,2.8,0.32,2.2,3.0,0.741,1.6,4.6,6.2,2.6,2.4,0.3,0.3,0.8,1.7,2.3,11.8,-2.8,22.4,1,0,22.6,323,264,272,239,177,155,128,318,247,230,302,114,103,295,95,68,69,149,43,408,202,64,259,124,154,385,169,122,22,155,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,29,16,13,0.552,10.5,1.0,2.3,0.426,0.2,1.0,0.2,0.7,1.3,0.553,0.9,2.0,2.9,0.1,0.3,0.4,0.5,0.0,0.8,1.1,2.9,-0.8,9.1,0,0,8.0,123,111,157,199,394,413,418,327,396,381,403,312,261,417,189,272,251,482,420,351,133,444,424,265,408,286,377,179,22,383,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,32,22,10,0.688,13.0,3.4,5.9,0.585,0.1,0.4,0.25,1.3,1.7,0.755,1.3,3.2,4.5,1.2,1.1,0.2,0.5,0.4,2.0,2.1,8.2,-1.5,16.4,1,0,15.4,35,14,239,85,355,196,253,57,415,435,375,207,206,268,119,167,146,303,197,433,129,210,191,143,226,327,252,122,22,262,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,11,7,4,0.636,2.7,0.5,1.3,0.357,0.3,1.0,0.273,0.1,0.2,0.5,0.2,0.3,0.5,0.3,0.1,0.1,0.0,0.0,0.3,0.1,1.3,1.6,2.4,0,0,2.5,401,315,401,126,500,477,466,435,384,382,362,454,449,426,448,483,484,462,466,463,434,447,485,474,475,144,490,179,22,487,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642880,Kam Jones,Kam,1610612754,IND,23.0,5,0,5,0.0,5.9,1.4,2.4,0.583,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.0,0.4,0.0,0.0,0.4,0.2,3.0,2.4,5.6,0,0,5.0,452,484,378,484,453,371,413,59,399,406,375,463,464,463,439,486,488,406,474,353,434,447,474,459,398,107,431,179,22,437,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,30,21,9,0.7,32.8,7.1,15.0,0.476,1.8,4.9,0.365,5.9,6.8,0.868,3.0,8.8,11.9,2.9,2.4,0.8,0.7,1.2,3.5,5.2,22.0,6.8,42.8,22,0,41.6,96,20,272,80,52,43,47,211,105,102,193,19,20,88,19,5,3,129,45,166,84,9,6,23,33,28,20,2,22,22,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,22,7,15,0.318,11.4,2.0,3.2,0.62,0.4,0.8,0.444,0.1,0.5,0.3,0.8,2.5,3.3,0.8,0.5,0.1,0.6,0.2,1.5,0.5,4.5,-1.8,11.5,0,0,10.5,269,315,115,390,375,311,369,36,358,405,41,447,399,460,235,219,228,367,358,450,99,360,316,387,354,344,334,179,22,340,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,8,5,3,0.625,15.6,1.5,4.5,0.333,1.1,2.6,0.429,1.0,1.0,1.0,0.9,1.1,2.0,1.0,0.6,0.8,0.0,0.9,1.6,1.3,5.1,-0.9,10.7,0,0,10.8,426,369,433,141,311,355,308,457,203,243,55,247,302,1,193,386,339,323,330,202,434,44,280,245,325,290,347,179,22,337,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,25.9,6.4,12.8,0.497,1.8,5.1,0.364,4.5,5.3,0.855,1.5,4.2,5.6,3.1,0.9,0.5,1.6,0.3,3.4,4.8,19.2,1.9,35.8,1,0,33.8,384,342,329,284,160,73,82,158,99,96,197,37,40,111,102,91,87,117,247,336,11,271,14,30,54,129,55,122,22,57,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1631200,Kris Murray,Kris,1610612757,POR,25.0,30,11,19,0.367,25.6,2.3,5.0,0.46,0.5,2.1,0.25,0.7,1.0,0.677,1.8,2.3,4.1,1.2,1.0,1.1,0.4,0.4,2.0,0.8,5.8,-3.6,16.0,0,0,14.6,96,221,44,349,167,283,280,250,314,271,375,316,298,349,72,235,174,302,239,80,190,232,190,326,300,419,259,179,22,278,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,31,10,21,0.323,27.0,3.2,6.3,0.503,1.2,2.9,0.396,0.7,1.0,0.719,0.8,2.1,2.8,3.0,1.3,1.5,0.2,0.4,2.4,0.9,8.2,-2.6,20.0,0,0,18.7,71,244,21,389,142,212,241,136,194,218,117,305,299,310,234,263,259,123,163,23,306,241,112,308,225,372,204,179,22,211,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,31,11,20,0.355,33.1,6.7,14.0,0.478,3.6,8.5,0.428,2.3,2.5,0.897,0.9,4.3,5.1,3.5,2.4,0.7,0.2,0.6,2.3,2.1,19.3,-1.4,31.0,2,0,33.4,71,221,32,361,44,60,59,201,5,9,69,110,130,62,196,84,113,92,48,228,281,94,133,140,50,315,90,90,22,62,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,3.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-5.0,4.1,0,0,3.5,488,463,476,239,481,463,456,457,431,382,431,247,302,1,477,462,479,323,474,472,434,447,499,391,437,471,457,179,22,464,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,23,8,15,0.348,18.8,2.1,4.7,0.449,1.0,2.4,0.4,1.0,1.1,0.923,0.4,1.5,1.9,1.3,1.3,0.6,0.1,0.3,2.2,1.0,6.2,-0.8,11.2,0,0,11.7,252,287,115,366,259,304,301,280,232,259,101,243,289,48,365,330,356,289,159,288,354,297,140,278,289,285,339,179,22,324,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,20,5,15,0.25,11.3,1.2,3.1,0.371,0.5,2.1,0.244,0.7,0.8,0.875,0.6,1.5,2.0,1.0,0.5,0.4,0.1,0.2,0.5,0.9,3.5,-3.9,8.2,0,0,7.9,305,369,115,414,377,401,375,421,322,278,389,316,342,79,301,342,339,345,358,373,380,339,461,309,380,434,390,179,22,391,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
202691,Klay Thompson,Klay,1610612742,DAL,35.0,31,9,22,0.29,22.0,4.0,10.7,0.372,2.7,7.7,0.354,0.5,0.8,0.667,0.3,2.3,2.5,1.3,0.8,0.4,0.3,0.1,1.0,0.4,11.2,-1.7,17.6,0,0,19.3,71,264,18,402,214,171,118,420,25,20,218,356,349,353,415,236,293,291,279,349,218,405,392,425,164,337,243,179,22,203,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203114,Khris Middleton,Khris,1610612764,WAS,34.0,20,6,14,0.3,24.9,3.9,8.5,0.462,0.8,2.5,0.327,1.7,2.1,0.805,1.0,3.1,4.1,3.3,1.6,0.8,0.4,0.6,2.7,1.6,10.3,-4.5,21.9,2,0,20.7,305,342,136,397,174,178,170,238,265,256,283,160,170,181,165,176,174,104,126,179,199,128,62,194,179,459,174,90,22,184,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,14,8,6,0.571,4.7,0.4,1.1,0.375,0.0,0.3,0.0,0.5,0.6,0.875,0.2,0.7,0.9,0.1,0.4,0.0,0.4,0.3,0.9,0.4,1.4,-1.7,3.3,0,0,3.1,367,287,354,186,467,479,477,412,431,443,431,358,378,79,438,443,450,480,386,472,196,286,413,411,472,338,472,179,22,475,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,32,12,20,0.375,34.4,7.7,16.8,0.455,2.7,7.1,0.374,6.7,7.4,0.903,0.5,3.8,4.3,6.8,3.4,0.9,0.3,1.1,2.5,4.9,24.6,-4.5,40.4,3,0,40.9,35,198,32,343,22,32,26,264,34,29,167,8,15,60,333,115,164,19,15,136,224,15,85,27,21,459,29,72,22,24,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,13,2,11,0.154,13.8,1.2,2.8,0.417,0.1,0.5,0.143,0.2,0.5,0.5,1.9,2.4,4.3,1.5,0.5,0.3,0.5,0.3,2.0,0.5,2.6,-4.5,12.2,0,0,10.2,384,440,220,470,341,400,390,351,419,419,421,415,396,426,63,227,162,249,377,394,126,271,193,405,421,462,323,179,22,343,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,14,7,7,0.5,32.9,6.2,13.3,0.468,2.2,5.2,0.425,4.1,4.9,0.841,0.8,4.4,5.2,7.6,3.5,2.4,0.4,0.6,2.2,4.1,18.8,-1.3,41.6,4,1,39.6,367,315,329,239,47,77,76,227,62,86,71,42,44,129,228,75,109,10,11,2,166,98,141,40,59,309,25,56,12,29,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,31,12,19,0.387,22.5,3.5,7.4,0.472,0.9,2.7,0.329,1.8,2.5,0.705,1.7,4.6,6.3,2.2,1.2,0.5,0.5,0.5,2.7,1.7,9.6,-1.4,22.5,2,0,21.2,71,198,44,340,206,193,203,219,243,236,277,141,130,328,83,70,64,175,186,296,134,129,60,189,196,318,165,90,22,175,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,5,4,1,0.8,7.6,1.2,2.0,0.6,0.8,1.6,0.5,0.4,1.0,0.4,0.8,1.0,1.8,0.6,0.8,0.4,0.0,0.0,1.0,0.8,3.6,-0.4,7.1,0,0,7.6,452,396,476,25,434,390,430,48,265,321,11,378,302,456,223,403,365,406,287,353,434,447,392,334,376,252,407,179,22,395,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
